Price,AdjClose
2025-08-11,43.286346435546875
2025-08-12,43.18819046020508
2025-08-13,43.77711868286133
2025-08-14,44.07158660888672
2025-08-15,45.838375091552734
2025-08-18,46.32915115356445
2025-08-19,46.672691345214844
2025-08-20,45.592987060546875
2025-08-21,50.05904006958008
2025-08-22,46.62361526489258
2025-08-25,51.236900329589844
2025-08-26,51.236900329589844
2025-08-27,50.5498161315918
2025-08-28,49.37195587158203
2025-08-29,49.37195587158203
2025-09-01,50.3535041809082
2025-09-02,49.862728118896484
2025-09-03,53.20000076293945
2025-09-04,53.79999923706055
2025-09-05,59.099998474121094
2025-09-08,63.0
2025-09-09,62.20000076293945
2025-09-10,61.400001525878906
2025-09-11,57.099998474121094
2025-09-12,58.79999923706055
2025-09-15,55.70000076293945
2025-09-16,55.20000076293945
2025-09-17,55.5
2025-09-18,53.099998474121094
2025-09-19,53.400001525878906
2025-09-22,53.400001525878906
2025-09-23,52.79999923706055
2025-09-24,52.70000076293945
2025-09-25,52.79999923706055
2025-09-26,51.099998474121094
2025-09-30,52.0
2025-10-01,51.099998474121094
2025-10-02,50.70000076293945
2025-10-03,50.900001525878906
2025-10-07,51.20000076293945
2025-10-08,51.20000076293945
2025-10-09,50.29999923706055
2025-10-13,49.900001525878906
2025-10-14,48.0
2025-10-15,47.79999923706055
2025-10-16,48.25
2025-10-17,47.20000076293945
2025-10-20,48.29999923706055
2025-10-21,49.04999923706055
2025-10-22,50.0
2025-10-23,49.150001525878906
2025-10-27,49.79999923706055
2025-10-28,49.150001525878906
2025-10-29,50.20000076293945
2025-10-30,49.400001525878906
2025-10-31,49.650001525878906
2025-11-03,50.29999923706055
2025-11-04,45.29999923706055
2025-11-05,44.650001525878906
2025-11-06,44.70000076293945
2025-11-07,44.25
2025-11-10,44.54999923706055
2025-11-11,43.599998474121094
2025-11-12,43.900001525878906
2025-11-13,43.20000076293945
2025-11-14,42.29999923706055
2025-11-17,41.900001525878906
2025-11-18,40.849998474121094
2025-11-19,41.150001525878906
2025-11-20,42.5
2025-11-21,41.5
2025-11-24,41.849998474121094
2025-11-25,42.54999923706055
2025-11-26,44.04999923706055
2025-11-27,43.54999923706055
2025-11-28,43.45000076293945
2025-12-01,42.70000076293945
2025-12-02,42.25
2025-12-03,42.900001525878906
2025-12-04,43.79999923706055
2025-12-05,42.79999923706055
2025-12-08,43.04999923706055
2025-12-09,42.5
2025-12-10,42.349998474121094
2025-12-11,41.650001525878906
2025-12-12,41.650001525878906
2025-12-15,41.349998474121094
2025-12-16,40.70000076293945
2025-12-17,41.20000076293945
2025-12-18,40.25
2025-12-19,40.45000076293945
2025-12-22,41.20000076293945
2025-12-23,41.099998474121094
2025-12-24,40.54999923706055
2025-12-26,40.599998474121094
2025-12-29,41.20000076293945
2025-12-30,40.650001525878906
2025-12-31,40.349998474121094
2026-01-02,41.04999923706055
2026-01-05,40.45000076293945
2026-01-06,41.04999923706055
2026-01-07,41.0
2026-01-08,40.20000076293945
2026-01-09,40.45000076293945
2026-01-12,39.599998474121094
2026-01-13,39.0
2026-01-14,40.5
2026-01-15,40.20000076293945
2026-01-16,40.150001525878906
2026-01-19,40.25
2026-01-20,40.95000076293945
2026-01-21,43.349998474121094
2026-01-22,44.95000076293945
2026-01-23,43.150001525878906
2026-01-26,42.849998474121094
2026-01-27,41.400001525878906
2026-01-28,41.95000076293945
2026-01-29,40.5
2026-01-30,39.099998474121094
2026-02-02,37.79999923706055
2026-02-03,38.25
2026-02-04,39.0
2026-02-05,38.400001525878906
2026-02-06,37.45000076293945
2026-02-09,37.79999923706055
2026-02-10,37.849998474121094
2026-02-11,38.400001525878906
2026-02-23,40.099998474121094
2026-02-24,40.400001525878906
2026-02-25,39.75
2026-02-26,39.75
2026-03-02,40.0
2026-03-03,38.70000076293945
2026-03-04,36.79999923706055
2026-03-05,38.0
2026-03-06,38.099998474121094
2026-03-09,36.349998474121094
2026-03-10,37.0
2026-03-11,38.099998474121094
2026-03-12,37.5
2026-03-13,37.45000076293945
2026-03-16,38.45000076293945
2026-03-17,38.599998474121094
2026-03-18,38.29999923706055
2026-03-19,37.849998474121094
2026-03-20,37.95000076293945
2026-03-23,37.25
2026-03-24,36.849998474121094
2026-03-25,37.400001525878906
2026-03-26,36.75
2026-03-27,36.95000076293945
2026-03-30,36.099998474121094
2026-03-31,35.099998474121094
2026-04-01,36.099998474121094
2026-04-02,35.400001525878906
2026-04-07,36.0
2026-04-08,37.150001525878906
2026-04-09,36.349998474121094
2026-04-10,36.650001525878906
2026-04-13,36.29999923706055
2026-04-14,36.900001525878906
2026-04-15,36.599998474121094
2026-04-16,37.099998474121094
2026-04-17,37.650001525878906
2026-04-20,37.20000076293945
2026-04-21,38.099998474121094
2026-04-22,38.599998474121094
2026-04-23,36.650001525878906
2026-04-24,38.5
2026-04-27,38.70000076293945
2026-04-28,40.20000076293945
2026-04-29,40.79999923706055
2026-04-30,40.29999923706055
2026-05-04,41.04999923706055
2026-05-05,40.20000076293945
2026-05-06,40.099998474121094
2026-05-07,40.29999923706055
2026-05-08,39.349998474121094
2026-05-11,40.150001525878906
2026-05-12,39.29999923706055
2026-05-13,38.900001525878906
2026-05-14,39.900001525878906
2026-05-15,42.20000076293945
2026-05-18,43.20000076293945
2026-05-19,42.099998474121094
2026-05-20,42.5
2026-05-21,43.20000076293945
2026-05-22,43.54999923706055
2026-05-25,43.29999923706055
2026-05-26,42.45000076293945
2026-05-27,41.54999923706055
2026-05-28,41.849998474121094
2026-05-29,42.349998474121094
2026-06-01,46.45000076293945
2026-06-02,51.0
2026-06-03,50.599998474121094
2026-06-04,50.79999923706055
2026-06-05,48.900001525878906
2026-06-08,46.04999923706055
2026-06-09,46.650001525878906
2026-06-10,47.0
2026-06-11,45.25
2026-06-12,46.0
2026-06-15,47.5
2026-06-16,47.650001525878906
2026-06-17,50.5
2026-06-18,48.849998474121094
2026-06-22,49.349998474121094
2026-06-23,47.349998474121094
2026-06-24,47.70000076293945
2026-06-25,48.900001525878906
2026-06-26,48.349998474121094
2026-06-29,48.400001525878906
2026-06-30,49.900001525878906
2026-07-01,48.349998474121094
2026-07-02,49.0
2026-07-03,50.29999923706055
2026-07-06,50.099998474121094
2026-07-07,47.349998474121094
2026-07-08,47.0
2026-07-09,46.5
2026-07-10,46.5
2026-07-13,45.95000076293945
2026-07-14,44.650001525878906
2026-07-15,45.5
2026-07-16,44.25
2026-07-17,41.54999923706055
2026-07-20,40.599998474121094
2026-07-21,41.29999923706055
2026-07-22,41.45000076293945
2026-07-23,40.650001525878906
2026-07-24,40.0
2026-07-27,40.349998474121094
2026-07-28,38.349998474121094
2026-07-29,37.5
2026-07-30,36.25
2026-07-31,38.29999923706055
2026-08-03,38.349998474121094
2026-08-04,38.95000076293945
2026-08-05,40.0
2026-08-06,40.45000076293945
2026-08-07,40.150001525878906
2026-08-10,40.79999923706055
2026-08-11,40.349998474121094
2026-08-12,40.79999923706055
2026-08-13,40.75
2026-08-14,40.79999923706055
2026-08-17,40.849998474121094
2026-08-18,39.29999923706055
2026-08-19,39.25
2026-08-20,39.400001525878906
2026-08-21,39.20000076293945
2026-08-24,39.20000076293945
2026-08-25,39.04999923706055
2026-08-26,39.70000076293945
2026-08-27,40.0
2026-08-28,39.849998474121094
2026-08-31,39.54999923706055
2026-09-01,39.20000076293945
2026-09-02,39.650001525878906
