Price,AdjClose
2017-02-22,11.063946723937988
2017-02-23,11.063946723937988
2017-02-24,10.919634819030762
2017-03-01,10.775321960449219
2017-03-02,10.67911434173584
2017-03-03,10.582905769348145
2017-03-06,10.967738151550293
2017-03-07,10.87153148651123
2017-03-08,10.87153148651123
2017-03-09,10.919634819030762
2017-03-10,10.775321960449219
2017-03-13,10.67911434173584
2017-03-14,10.87153148651123
2017-03-15,10.727217674255371
2017-03-16,10.67911434173584
2017-03-17,10.631010055541992
2017-03-20,10.631010055541992
2017-03-21,11.063946723937988
2017-03-22,10.87153148651123
2017-03-23,10.919634819030762
2017-03-24,10.919634819030762
2017-03-27,10.775321960449219
2017-03-28,10.967738151550293
2017-03-29,10.87153148651123
2017-03-30,10.727217674255371
2017-03-31,10.823427200317383
2017-04-05,10.631010055541992
2017-04-06,10.67911434173584
2017-04-07,10.67911434173584
2017-04-10,10.631010055541992
2017-04-11,10.727217674255371
2017-04-12,10.67911434173584
2017-04-13,10.67911434173584
2017-04-14,10.534801483154297
2017-04-17,10.294281005859375
2017-04-18,10.342385292053223
2017-04-19,10.342385292053223
2017-04-20,10.246176719665527
2017-04-21,10.342385292053223
2017-04-24,10.294281005859375
2017-04-25,10.342385292053223
2017-04-26,10.342385292053223
2017-04-27,10.342385292053223
2017-04-28,10.246176719665527
2017-05-02,10.19807243347168
2017-05-03,10.149969100952148
2017-05-04,10.19807243347168
2017-05-05,10.053760528564453
2017-05-08,9.909448623657227
2017-05-09,9.668928146362305
2017-05-10,9.765134811401367
2017-05-11,9.620823860168457
2017-05-12,9.717032432556152
2017-05-15,9.620823860168457
2017-05-16,9.909448623657227
2017-05-17,9.813240051269531
2017-05-18,9.717032432556152
2017-05-19,9.717032432556152
2017-05-22,9.668928146362305
2017-05-23,9.620823860168457
2017-05-24,9.717032432556152
2017-05-25,9.717032432556152
2017-05-26,9.765134811401367
2017-05-31,9.861344337463379
2017-06-01,9.765134811401367
2017-06-02,9.813240051269531
2017-06-05,9.861344337463379
2017-06-06,10.005657196044922
2017-06-07,9.909448623657227
2017-06-08,9.813240051269531
2017-06-09,9.813240051269531
2017-06-12,9.717032432556152
2017-06-13,9.717032432556152
2017-06-14,9.717032432556152
2017-06-15,9.620823860168457
2017-06-16,9.620823860168457
2017-06-19,9.717032432556152
2017-06-20,9.668928146362305
2017-06-21,9.668928146362305
2017-06-22,9.620823860168457
2017-06-23,9.668928146362305
2017-06-26,9.620823860168457
2017-06-27,9.668928146362305
2017-06-28,9.668928146362305
2017-06-29,9.620823860168457
2017-06-30,9.591960906982422
2017-07-03,9.591960906982422
2017-07-04,9.534235954284668
2017-07-05,9.563097953796387
2017-07-06,9.601580619812012
2017-07-07,9.601580619812012
2017-07-10,9.534235954284668
2017-07-11,9.582340240478516
2017-07-12,9.591960906982422
2017-07-13,9.620823860168457
2017-07-14,9.620823860168457
2017-07-17,9.57271957397461
2017-07-18,9.553478240966797
2017-07-19,9.765134811401367
2017-07-20,9.717032432556152
2017-07-21,9.668928146362305
2017-07-24,9.591960906982422
2017-07-25,9.668928146362305
2017-07-26,9.601580619812012
2017-07-27,9.620823860168457
2017-07-28,9.668928146362305
2017-07-31,10.631010055541992
2017-08-01,10.775321960449219
2017-08-02,10.534801483154297
2017-08-03,10.534801483154297
2017-08-04,10.294281005859375
2017-08-07,10.534801483154297
2017-08-08,10.342385292053223
2017-08-09,10.1018648147583
2017-08-10,9.765134811401367
2017-08-11,9.717032432556152
2017-08-14,9.48613166809082
2017-08-15,9.524615287780762
2017-08-16,9.48613166809082
2017-08-17,9.620823860168457
2017-08-18,9.57271957397461
2017-08-21,9.57271957397461
2017-08-22,9.813240051269531
2017-08-23,9.717032432556152
2017-08-24,9.668928146362305
2017-08-25,9.95755386352539
2017-08-28,9.813240051269531
2017-08-29,9.813240051269531
2017-08-30,9.813240051269531
2017-08-31,9.717032432556152
2017-09-01,9.717032432556152
2017-09-04,9.668928146362305
2017-09-05,9.620823860168457
2017-09-06,9.668928146362305
2017-09-07,9.668928146362305
2017-09-08,9.668928146362305
2017-09-11,9.717032432556152
2017-09-12,9.668928146362305
2017-09-13,9.909448623657227
2017-09-14,9.765134811401367
2017-09-15,9.668928146362305
2017-09-18,9.765134811401367
2017-09-19,9.765134811401367
2017-09-20,10.727217674255371
2017-09-21,11.785508155822754
2017-09-22,12.940008163452148
2017-09-25,12.314655303955078
2017-09-26,11.16015625
2017-09-27,10.582905769348145
2017-09-28,10.775321960449219
2017-09-29,10.582905769348145
2017-10-02,10.534801483154297
2017-10-03,10.342385292053223
2017-10-05,10.39048957824707
2017-10-06,10.342385292053223
2017-10-11,10.053760528564453
2017-10-12,9.909448623657227
2017-10-13,10.87153148651123
2017-10-16,11.304469108581543
2017-10-17,10.775321960449219
2017-10-18,10.87153148651123
2017-10-19,10.775321960449219
2017-10-20,10.631010055541992
2017-10-23,10.294281005859375
2017-10-24,10.39048957824707
2017-10-25,10.294281005859375
2017-10-26,10.246176719665527
2017-10-27,10.19807243347168
2017-10-30,10.19807243347168
2017-10-31,10.486696243286133
2017-11-01,10.342385292053223
2017-11-02,10.342385292053223
2017-11-03,10.294281005859375
2017-11-06,10.149969100952148
2017-11-07,10.19807243347168
2017-11-08,10.149969100952148
2017-11-09,10.438593864440918
2017-11-10,10.294281005859375
2017-11-13,10.294281005859375
2017-11-14,10.149969100952148
2017-11-15,10.19807243347168
2017-11-16,10.294281005859375
2017-11-17,10.342385292053223
2017-11-20,10.438593864440918
2017-11-21,10.39048957824707
2017-11-22,10.294281005859375
2017-11-23,10.486696243286133
2017-11-24,10.438593864440918
2017-11-27,10.342385292053223
2017-11-28,10.294281005859375
2017-11-29,10.246176719665527
2017-11-30,10.294281005859375
2017-12-01,10.246176719665527
2017-12-04,10.39048957824707
2017-12-05,10.246176719665527
2017-12-06,9.95755386352539
2017-12-07,9.765134811401367
2017-12-08,9.668928146362305
2017-12-11,9.717032432556152
2017-12-12,9.668928146362305
2017-12-13,9.717032432556152
2017-12-14,9.765134811401367
2017-12-15,9.717032432556152
2017-12-18,9.909448623657227
2017-12-19,9.717032432556152
2017-12-20,9.717032432556152
2017-12-21,9.813240051269531
2017-12-22,10.775321960449219
2017-12-25,10.486696243286133
2017-12-26,10.294281005859375
2017-12-27,10.246176719665527
2017-12-28,10.294281005859375
2017-12-29,10.19807243347168
2018-01-02,10.246176719665527
2018-01-03,10.294281005859375
2018-01-04,10.438593864440918
2018-01-05,10.294281005859375
2018-01-08,10.1018648147583
2018-01-09,10.294281005859375
2018-01-10,10.39048957824707
2018-01-11,10.149969100952148
2018-01-12,10.246176719665527
2018-01-15,10.149969100952148
2018-01-16,10.149969100952148
2018-01-17,10.294281005859375
2018-01-18,10.246176719665527
2018-01-19,10.19807243347168
2018-01-22,10.149969100952148
2018-01-23,10.87153148651123
2018-01-24,11.929821014404297
2018-01-25,11.641197204589844
2018-01-26,12.795695304870605
2018-01-29,14.046401977539062
2018-01-30,12.988112449645996
2018-01-31,13.565361976623535
2018-02-01,13.276737213134766
2018-02-02,12.988112449645996
2018-02-05,12.41086196899414
2018-02-06,11.593092918395996
2018-02-07,12.747590065002441
2018-02-08,13.998298645019531
2018-02-09,15.393317222595215
2018-02-12,16.932649612426758
2018-02-21,18.61629295349121
2018-02-22,19.818897247314453
2018-02-23,17.942834854125977
2018-02-26,19.001127243041992
2018-02-27,19.049230575561523
2018-03-01,20.925291061401367
2018-03-02,22.84945297241211
2018-03-05,22.99376678466797
2018-03-06,23.571016311645508
2018-03-07,22.127893447875977
2018-03-08,21.839269638061523
2018-03-09,21.21391487121582
2018-03-12,23.33049774169922
2018-03-13,25.639493942260742
2018-03-14,28.18901252746582
2018-03-15,30.979053497314453
2018-03-16,29.247304916381836
2018-03-19,32.13355255126953
2018-03-20,35.30841827392578
2018-03-21,38.82002258300781
2018-03-22,34.9716911315918
2018-03-23,32.71080017089844
2018-03-26,33.76908493041992
2018-03-27,36.84775161743164
2018-03-28,38.62760543823242
2018-03-29,39.01244354248047
2018-03-30,36.2705078125
2018-04-02,41.321441650390625
2018-04-03,41.36954116821289
2018-04-09,37.23258590698242
2018-04-10,34.63496780395508
2018-04-11,35.50083541870117
2018-04-12,32.0373420715332
2018-04-13,31.700611114501953
2018-04-16,30.498010635375977
2018-04-17,27.467449188232422
2018-04-18,30.20938491821289
2018-04-19,33.19184112548828
2018-04-20,34.1539192199707
2018-04-23,30.979053497314453
2018-04-24,27.900386810302734
2018-04-25,28.76626205444336
2018-04-26,27.034515380859375
2018-04-27,29.728343963623047
2018-04-30,32.66269302368164
2018-05-02,29.728343963623047
2018-05-03,30.690425872802734
2018-05-04,29.92076301574707
2018-05-07,29.824554443359375
2018-05-08,29.728343963623047
2018-05-09,29.824554443359375
2018-05-10,29.00678062438965
2018-05-11,29.054887771606445
2018-05-14,31.941133499145508
2018-05-15,35.11600112915039
2018-05-16,32.51837921142578
2018-05-17,35.21221160888672
2018-05-18,34.25012969970703
2018-05-21,35.597049713134766
2018-05-22,34.44255065917969
2018-05-23,34.1539192199707
2018-05-24,33.5766716003418
2018-05-25,33.480464935302734
2018-05-28,33.67287826538086
2018-05-29,36.078086853027344
2018-05-30,37.23258590698242
2018-05-31,37.95414733886719
2018-06-01,37.328792572021484
2018-06-04,40.69607925415039
2018-06-05,36.751548767089844
2018-06-06,37.08827590942383
2018-06-07,36.02998352050781
2018-06-08,34.58686065673828
2018-06-11,36.2224006652832
2018-06-12,37.857940673828125
2018-06-13,37.52121353149414
2018-06-14,38.62760543823242
2018-06-15,41.27333450317383
2018-06-19,45.3621826171875
2018-06-20,44.35198974609375
2018-06-21,48.200321197509766
2018-06-22,47.142032623291016
2018-06-25,42.81266784667969
2018-06-26,45.69890594482422
2018-06-27,45.891326904296875
2018-06-28,44.111473083496094
2018-06-29,48.48895263671875
2018-07-02,49.4510383605957
2018-07-03,48.104122161865234
2018-07-04,47.142032623291016
2018-07-05,45.939430236816406
2018-07-06,46.7090950012207
2018-07-09,45.69890594482422
2018-07-10,43.87095260620117
2018-07-11,46.276161193847656
2018-07-12,46.13185501098633
2018-07-13,46.372371673583984
2018-07-16,46.17995071411133
2018-07-17,45.45839309692383
2018-07-18,44.448204040527344
2018-07-19,43.29370880126953
2018-07-20,43.48612594604492
2018-07-23,45.3621826171875
2018-07-24,45.79511642456055
2018-07-25,45.21787643432617
2018-07-26,44.78493118286133
2018-07-27,44.7368278503418
2018-07-30,43.438018798828125
2018-07-31,43.87095260620117
2018-08-01,43.14939498901367
2018-08-02,40.74419021606445
2018-08-03,41.75437545776367
2018-08-06,39.34916687011719
2018-08-07,39.637794494628906
2018-08-08,38.579498291015625
2018-08-09,37.184486389160156
2018-08-10,37.23258590698242
2018-08-13,33.817195892333984
2018-08-14,34.1539192199707
2018-08-15,34.1058235168457
2018-08-16,34.53875732421875
2018-08-17,33.96150207519531
2018-08-20,33.817195892333984
2018-08-21,32.8551139831543
2018-08-22,34.9716911315918
2018-08-23,33.96150207519531
2018-08-24,33.19184112548828
2018-08-27,34.25012969970703
2018-08-28,33.67287826538086
2018-08-29,35.11600112915039
2018-08-30,35.50083541870117
2018-08-31,38.3870849609375
2018-09-03,35.98188018798828
2018-09-04,36.94396209716797
2018-09-05,36.70344924926758
2018-09-06,36.8958625793457
2018-09-07,35.645145416259766
2018-09-10,33.67287826538086
2018-09-11,34.683067321777344
2018-09-12,33.865299224853516
2018-09-13,33.96150207519531
2018-09-14,35.21221160888672
2018-09-17,34.82738494873047
2018-09-18,35.933773040771484
2018-09-19,36.60723114013672
2018-09-20,35.5489501953125
2018-09-21,35.50083541870117
2018-09-25,35.50083541870117
2018-09-26,35.597049713134766
2018-09-27,34.731170654296875
2018-09-28,34.39444351196289
2018-10-01,34.39444351196289
2018-10-02,33.67287826538086
2018-10-03,31.171470642089844
2018-10-04,29.680240631103516
2018-10-05,27.659866333007812
2018-10-08,27.80417823791504
2018-10-09,26.16864013671875
2018-10-11,23.571016311645508
2018-10-12,23.667224884033203
2018-10-15,23.95585060119629
2018-10-16,23.715328216552734
2018-10-17,23.089975357055664
2018-10-18,22.224102020263672
2018-10-19,21.59874725341797
2018-10-22,22.175994873046875
2018-10-23,21.117708206176758
2018-10-24,20.348039627075195
2018-10-25,18.904916763305664
2018-10-26,18.13525390625
2018-10-29,18.279563903808594
2018-10-30,18.327667236328125
2018-10-31,19.434064865112305
2018-11-01,20.54045867919922
2018-11-02,20.492353439331055
2018-11-05,20.348039627075195
2018-11-06,19.722688674926758
2018-11-07,21.694955825805664
2018-11-08,21.502540588378906
2018-11-09,21.887371063232422
2018-11-12,23.715328216552734
2018-11-13,23.95585060119629
2018-11-14,23.089975357055664
2018-11-15,22.80135154724121
2018-11-16,23.041872024536133
2018-11-19,22.753246307373047
2018-11-20,22.657039642333984
2018-11-21,23.37860107421875
2018-11-22,25.687599182128906
2018-11-23,24.869827270507812
2018-11-26,25.78380584716797
2018-11-27,25.976224899291992
2018-11-28,26.361055374145508
2018-11-29,27.323139190673828
2018-11-30,27.51555633544922
2018-12-03,28.092803955078125
2018-12-04,27.852283477783203
2018-12-05,27.226930618286133
2018-12-06,25.1103515625
2018-12-07,26.264846801757812
2018-12-10,25.1103515625
2018-12-11,25.78380584716797
2018-12-12,26.697786331176758
2018-12-13,27.75607681274414
2018-12-14,27.659866333007812
2018-12-17,27.323139190673828
2018-12-18,26.649682998657227
2018-12-19,26.938304901123047
2018-12-20,26.890201568603516
2018-12-21,26.264846801757812
2018-12-24,25.880016326904297
2018-12-25,26.649682998657227
2018-12-26,25.880016326904297
2018-12-27,25.78380584716797
2018-12-28,25.302764892578125
2019-01-02,24.96603775024414
2019-01-03,24.244476318359375
2019-01-04,23.089975357055664
2019-01-07,23.667224884033203
2019-01-08,23.715328216552734
2019-01-09,24.052061080932617
2019-01-10,23.907747268676758
2019-01-11,23.715328216552734
2019-01-14,23.76343536376953
2019-01-15,23.76343536376953
2019-01-16,23.76343536376953
2019-01-17,22.897558212280273
2019-01-18,22.897558212280273
2019-01-21,23.667224884033203
2019-01-22,23.715328216552734
2019-01-23,23.907747268676758
2019-01-24,24.100160598754883
2019-01-25,24.100160598754883
2019-01-28,24.869827270507812
2019-01-29,25.1103515625
2019-01-30,24.677412033081055
2019-02-11,25.78380584716797
2019-02-12,25.78380584716797
2019-02-13,25.25465965270996
2019-02-14,25.398971557617188
2019-02-15,25.495180130004883
2019-02-18,26.890201568603516
2019-02-19,27.996597290039062
2019-02-20,27.275033950805664
2019-02-21,27.900386810302734
2019-02-22,27.80417823791504
2019-02-25,27.563657760620117
2019-02-26,27.275033950805664
2019-02-27,27.275033950805664
2019-03-04,27.13072395324707
2019-03-05,27.13072395324707
2019-03-06,28.140907287597656
2019-03-07,27.707971572875977
2019-03-08,27.707971572875977
2019-03-11,27.75607681274414
2019-03-12,27.75607681274414
2019-03-13,29.63213539123535
2019-03-14,32.56648635864258
2019-03-15,33.67287826538086
2019-03-18,37.04016876220703
2019-03-19,35.933773040771484
2019-03-20,36.65533447265625
2019-03-21,36.65533447265625
2019-03-22,36.2705078125
2019-03-25,35.16410827636719
2019-03-26,38.002254486083984
2019-03-27,38.48329544067383
2019-03-28,37.52121353149414
2019-03-29,38.3870849609375
2019-04-01,37.713626861572266
2019-04-02,37.52121353149414
2019-04-03,38.050357818603516
2019-04-08,38.050357818603516
2019-04-09,37.56931686401367
2019-04-10,37.61741638183594
2019-04-11,37.52121353149414
2019-04-12,37.23258590698242
2019-04-15,37.61741638183594
2019-04-16,39.445377349853516
2019-04-17,38.48329544067383
2019-04-18,36.65533447265625
2019-04-19,37.473106384277344
2019-04-22,37.713626861572266
2019-04-23,37.713626861572266
2019-04-24,37.136375427246094
2019-04-25,37.52121353149414
2019-04-26,37.52121353149414
2019-04-29,36.55912780761719
2019-04-30,37.136375427246094
2019-05-02,38.050357818603516
2019-05-03,37.66552734375
2019-05-06,36.65533447265625
2019-05-07,35.933773040771484
2019-05-08,33.624778747558594
2019-05-09,31.84492301940918
2019-05-10,31.171470642089844
2019-05-13,29.824554443359375
2019-05-14,30.305593490600586
2019-05-15,33.336151123046875
2019-05-16,31.796817779541016
2019-05-17,31.123361587524414
2019-05-20,31.84492301940918
2019-05-21,32.90321731567383
2019-05-22,32.51837921142578
2019-05-23,31.26767921447754
2019-05-24,30.93094825744629
2019-05-27,30.20938491821289
2019-05-28,31.748716354370117
2019-05-29,30.498010635375977
2019-05-30,31.26767921447754
2019-05-31,31.55630111694336
2019-06-03,30.83473777770996
2019-06-04,30.594219207763672
2019-06-05,30.83473777770996
2019-06-06,30.305593490600586
2019-06-10,31.26767921447754
2019-06-11,31.363882064819336
2019-06-12,32.71080017089844
2019-06-13,32.229759216308594
2019-06-14,33.5766716003418
2019-06-17,33.817195892333984
2019-06-18,34.009613037109375
2019-06-19,37.136375427246094
2019-06-20,36.8958625793457
2019-06-21,34.49064636230469
2019-06-24,33.5766716003418
2019-06-25,32.95132064819336
2019-06-26,32.95132064819336
2019-06-27,34.39444351196289
2019-06-28,34.1539192199707
2019-07-01,34.63496780395508
2019-07-02,35.83756637573242
2019-07-03,34.92359161376953
2019-07-04,35.067901611328125
2019-07-05,34.82738494873047
2019-07-08,33.96150207519531
2019-07-09,34.009613037109375
2019-07-10,34.1058235168457
2019-07-11,33.76908493041992
2019-07-12,33.52857208251953
2019-07-15,34.346336364746094
2019-07-16,33.91340637207031
2019-07-17,34.009613037109375
2019-07-18,34.009613037109375
2019-07-19,33.67287826538086
2019-07-22,33.96150207519531
2019-07-23,33.817195892333984
2019-07-24,33.817195892333984
2019-07-25,35.40462875366211
2019-07-26,35.597049713134766
2019-07-29,35.16410827636719
2019-07-30,33.865299224853516
2019-07-31,33.76908493041992
2019-08-01,33.817195892333984
2019-08-02,33.09563446044922
2019-08-05,32.614593505859375
2019-08-06,31.796817779541016
2019-08-07,29.96886444091797
