Price,AdjClose
2025-02-03,101.67920684814453
2025-02-04,95.17916107177734
2025-02-05,96.10773468017578
2025-02-06,98.42918395996094
2025-02-07,98.89347076416016
2025-02-10,97.96489715576172
2025-02-11,97.50060272216797
2025-02-12,97.03631591796875
2025-02-13,97.50060272216797
2025-02-14,97.50060272216797
2025-02-17,97.96489715576172
2025-02-18,97.96489715576172
2025-02-19,98.89347076416016
2025-02-20,98.42918395996094
2025-02-21,98.89347076416016
2025-02-24,97.96489715576172
2025-02-25,96.57202911376953
2025-02-26,105.85780334472656
2025-02-27,102.14348602294922
2025-03-03,100.28633117675781
2025-03-04,98.89347076416016
2025-03-05,102.60778045654297
2025-03-06,100.28633117675781
2025-03-07,97.96489715576172
2025-03-10,96.57202911376953
2025-03-11,96.57202911376953
2025-03-12,96.10773468017578
2025-03-13,95.17916107177734
2025-03-14,95.17916107177734
2025-03-17,99.35775756835938
2025-03-18,101.67920684814453
2025-03-19,98.42918395996094
2025-03-20,99.35775756835938
2025-03-21,99.35775756835938
2025-03-24,97.96489715576172
2025-03-25,96.10773468017578
2025-03-26,97.96489715576172
2025-03-27,97.96489715576172
2025-03-28,96.57202911376953
2025-03-31,90.72198486328125
2025-04-01,93.32200622558594
2025-04-02,92.76486206054688
2025-04-07,83.57195281982422
2025-04-08,75.21475219726562
2025-04-09,74.9361801147461
2025-04-10,82.36479187011719
2025-04-11,82.82908630371094
2025-04-14,87.19339752197266
2025-04-15,89.23626708984375
2025-04-16,92.3934326171875
2025-04-17,93.78630065917969
2025-04-18,93.78630065917969
2025-04-21,93.32200622558594
2025-04-22,95.17916107177734
2025-04-23,95.17916107177734
2025-04-24,96.57202911376953
2025-04-25,101.67920684814453
2025-04-28,107.25066375732422
2025-04-29,106.786376953125
2025-04-30,108.17924499511719
2025-05-02,107.71495819091797
2025-05-05,105.39350891113281
2025-05-06,107.25066375732422
2025-05-07,107.71495819091797
2025-05-08,109.10782623291016
2025-05-09,109.10782623291016
2025-05-12,110.50068664550781
2025-05-13,111.42926025390625
2025-05-14,111.42926025390625
2025-05-15,112.35783386230469
2025-05-16,112.35783386230469
2025-05-19,113.7507095336914
2025-05-20,113.28641510009766
2025-05-21,114.21499633789062
2025-05-22,113.28641510009766
2025-05-23,111.8935546875
2025-05-26,112.82212829589844
2025-05-27,113.7507095336914
2025-05-28,114.21499633789062
2025-05-29,115.1435775756836
2025-06-02,115.1435775756836
2025-06-03,115.1435775756836
2025-06-04,117.00072479248047
2025-06-05,116.07215118408203
2025-06-06,117.92930603027344
2025-06-09,118.39358520507812
2025-06-10,114.67928314208984
2025-06-11,117.92930603027344
2025-06-12,117.92930603027344
2025-06-13,117.00072479248047
2025-06-16,117.00072479248047
2025-06-17,123.0364761352539
2025-06-18,120.25074768066406
2025-06-19,120.71503448486328
2025-06-20,120.71503448486328
2025-06-23,119.32217407226562
2025-06-24,117.46501159667969
2025-06-25,118.39358520507812
2025-06-26,130.0008087158203
2025-06-27,123.96505737304688
2025-06-30,124.93537139892578
2025-07-01,128.33828735351562
2025-07-02,127.8521499633789
2025-07-03,126.39376068115234
2025-07-04,123.47698211669922
2025-07-07,122.01859283447266
2025-07-08,125.42150115966797
2025-07-09,128.8244171142578
2025-07-10,129.7966766357422
2025-07-11,131.25506591796875
2025-07-14,129.7966766357422
2025-07-15,129.7966766357422
2025-07-16,132.22732543945312
2025-07-17,129.310546875
2025-07-18,129.310546875
2025-07-21,130.28280639648438
2025-07-22,129.7966766357422
2025-07-23,131.74119567871094
2025-07-24,130.28280639648438
2025-07-25,130.28280639648438
2025-07-28,131.74119567871094
2025-07-29,132.22732543945312
2025-07-30,134.17184448242188
2025-07-31,134.17184448242188
2025-08-04,134.17184448242188
2025-08-05,134.65797424316406
2025-08-06,133.6857147216797
2025-08-07,126.39376068115234
2025-08-08,122.50472259521484
2025-08-11,123.9631118774414
2025-08-12,122.01859283447266
2025-08-13,121.53246307373047
2025-08-14,122.01859283447266
2025-08-15,122.01859283447266
2025-08-18,123.47698211669922
2025-08-19,121.53246307373047
2025-08-20,117.64342498779297
2025-08-21,118.61568450927734
2025-08-22,119.10181427001953
2025-08-25,119.10181427001953
2025-08-26,119.10181427001953
2025-08-27,119.58794403076172
2025-08-28,119.58794403076172
2025-08-29,119.58794403076172
2025-09-01,118.61568450927734
2025-09-02,119.10181427001953
2025-09-03,119.10181427001953
2025-09-04,122.50472259521484
2025-09-05,120.0740737915039
2025-09-08,125.42150115966797
2025-09-09,124.4492416381836
2025-09-10,125.90763092041016
2025-09-11,123.9631118774414
2025-09-12,125.42150115966797
2025-09-15,124.4492416381836
2025-09-16,124.4492416381836
2025-09-17,123.47698211669922
2025-09-18,129.7966766357422
2025-09-19,135.14410400390625
2025-09-22,130.28280639648438
2025-09-23,133.6857147216797
2025-09-24,134.65797424316406
2025-09-25,135.14410400390625
2025-09-26,133.6857147216797
2025-09-30,136.6024932861328
2025-10-01,139.03314208984375
2025-10-02,135.63023376464844
2025-10-03,130.28280639648438
2025-10-07,132.22732543945312
2025-10-08,135.14410400390625
2025-10-09,134.17184448242188
2025-10-13,135.14410400390625
2025-10-14,136.11636352539062
2025-10-15,136.6024932861328
2025-10-16,133.6857147216797
2025-10-17,128.33828735351562
2025-10-20,129.7966766357422
2025-10-21,128.8244171142578
2025-10-22,132.22732543945312
2025-10-23,132.7134552001953
2025-10-27,136.11636352539062
2025-10-28,137.088623046875
2025-10-29,137.5747528076172
2025-10-30,140.9776611328125
2025-10-31,139.03314208984375
2025-11-03,142.43605041503906
2025-11-04,144.86669921875
2025-11-05,153.61703491210938
2025-11-06,149.72799682617188
2025-11-07,145.3528289794922
2025-11-10,142.92218017578125
2025-11-11,142.92218017578125
2025-11-12,141.4637908935547
2025-11-13,145.3528289794922
2025-11-14,142.92218017578125
2025-11-17,139.03314208984375
2025-11-18,128.33828735351562
2025-11-19,127.36602020263672
2025-11-20,130.28280639648438
2025-11-21,126.87989044189453
2025-11-24,128.33828735351562
2025-11-25,130.28280639648438
2025-11-26,136.11636352539062
2025-11-27,138.06088256835938
2025-11-28,139.03314208984375
2025-12-01,134.17184448242188
2025-12-02,140.4915313720703
2025-12-03,144.3805694580078
2025-12-04,144.3805694580078
2025-12-05,144.3805694580078
2025-12-08,148.2696075439453
2025-12-09,146.81121826171875
2025-12-10,146.32508850097656
2025-12-11,146.32508850097656
2025-12-12,146.81121826171875
2025-12-15,143.89443969726562
2025-12-16,142.43605041503906
2025-12-17,141.94992065429688
2025-12-18,142.92218017578125
2025-12-19,147.78347778320312
2025-12-22,146.81121826171875
2025-12-23,141.94992065429688
2025-12-24,138.54701232910156
2025-12-26,136.11636352539062
2025-12-29,132.22732543945312
2025-12-30,133.1995849609375
2025-12-31,133.1995849609375
2026-01-02,136.6024932861328
2026-01-05,135.63023376464844
2026-01-06,142.43605041503906
2026-01-07,143.40830993652344
2026-01-08,141.4637908935547
2026-01-09,142.43605041503906
2026-01-12,140.00540161132812
2026-01-13,147.29734802246094
2026-01-14,150.21412658691406
2026-01-15,147.78347778320312
2026-01-16,144.86669921875
2026-01-19,144.3805694580078
2026-01-20,142.92218017578125
2026-01-21,146.81121826171875
2026-01-22,144.3805694580078
2026-01-23,142.43605041503906
2026-01-26,143.40830993652344
2026-01-27,153.1309051513672
2026-01-28,160.4228515625
2026-01-29,154.58929443359375
2026-01-30,151.67251586914062
2026-02-02,148.2696075439453
2026-02-03,152.1586456298828
2026-02-04,155.07542419433594
2026-02-05,151.18638610839844
2026-02-06,150.21412658691406
2026-02-09,151.67251586914062
2026-02-10,163.8257598876953
2026-02-11,170.14544677734375
2026-02-23,172.5760955810547
2026-02-24,175.4928741455078
2026-02-25,177.92352294921875
2026-02-26,178.89578247070312
2026-03-02,179.8680419921875
2026-03-03,173.06222534179688
2026-03-04,190.07676696777344
2026-03-05,205.14678955078125
2026-03-06,209.52197265625
2026-03-09,209.52197265625
2026-03-10,215.84165954589844
2026-03-11,225.078125
2026-03-12,225.078125
2026-03-13,228.9671630859375
2026-03-16,228.4810333251953
2026-03-17,242.57879638671875
2026-03-18,248.8984832763672
2026-03-19,243.06492614746094
2026-03-20,246.95396423339844
2026-03-23,234.31459045410156
2026-03-24,225.5642547607422
2026-03-25,230.91168212890625
2026-03-26,220.7029571533203
2026-03-27,222.64747619628906
2026-03-30,218.75843811035156
2026-03-31,210.98036193847656
2026-04-01,218.75843811035156
2026-04-02,217.7861785888672
2026-04-07,221.1890869140625
2026-04-08,227.02264404296875
2026-04-09,217.7861785888672
2026-04-10,219.24456787109375
2026-04-13,221.6752166748047
2026-04-14,221.1890869140625
2026-04-15,223.13360595703125
2026-04-16,228.4810333251953
2026-04-17,223.61973571777344
2026-04-20,210.98036193847656
2026-04-21,211.46649169921875
2026-04-22,207.57745361328125
2026-04-23,200.28549194335938
2026-04-24,193.47967529296875
2026-04-27,195.4241943359375
2026-04-28,201.25775146484375
2026-04-29,197.36871337890625
2026-04-30,198.34097290039062
2026-05-04,204.66065979003906
2026-05-05,203.2022705078125
2026-05-06,208.06358337402344
2026-05-07,212.9248809814453
2026-05-08,233.82846069335938
2026-05-11,257.1626892089844
2026-05-12,267.8575439453125
2026-05-13,276.12176513671875
2026-05-14,263.968505859375
2026-05-15,262.5101318359375
2026-05-18,256.1904296875
2026-05-19,257.6488342285156
2026-05-20,271.2604675292969
2026-05-21,283.4136962890625
2026-05-22,280.9830627441406
2026-05-25,293.13629150390625
2026-05-26,285.35821533203125
2026-05-27,287.78887939453125
2026-05-28,281.46917724609375
2026-05-29,280.4969177246094
2026-06-01,279.524658203125
2026-06-02,282.4414367675781
2026-06-03,284.3859558105469
2026-06-04,274.17724609375
2026-06-05,273.2049865722656
2026-06-08,250.0
2026-06-09,250.0
2026-06-10,239.5
2026-06-11,232.5
2026-06-12,228.5
2026-06-15,226.0
2026-06-16,219.0
2026-06-17,224.0
2026-06-18,222.5
2026-06-22,225.0
2026-06-23,220.5
2026-06-24,219.0
2026-06-25,217.5
2026-06-26,215.5
2026-06-29,209.0
2026-06-30,214.0
2026-07-01,211.0
2026-07-02,217.5
2026-07-03,221.5
2026-07-06,219.0
2026-07-07,214.0
2026-07-08,210.5
2026-07-09,211.5
2026-07-10,211.5
2026-07-13,211.0
2026-07-14,203.5
2026-07-15,200.0
2026-07-16,196.0
2026-07-17,188.5
2026-07-20,187.0
2026-07-21,196.0
2026-07-22,197.5
2026-07-23,207.5
2026-07-24,205.5
2026-07-27,203.5
2026-07-28,190.5
2026-07-29,184.5
2026-07-30,183.5
2026-07-31,196.5
2026-08-03,204.5
2026-08-04,212.5
2026-08-05,225.0
2026-08-06,233.5
2026-08-07,211.5
2026-08-10,229.0
2026-08-11,220.0
2026-08-12,217.5
2026-08-13,215.0
2026-08-14,210.0
2026-08-17,204.0
2026-08-18,202.0
2026-08-19,201.5
2026-08-20,205.5
2026-08-21,206.0
2026-08-24,200.5
2026-08-25,198.5
2026-08-26,196.5
2026-08-27,193.0
2026-08-28,196.0
2026-08-31,196.0
2026-09-01,196.0
2026-09-02,187.0
2026-09-03,190.5
2026-09-04,192.5
2026-09-07,192.5
2026-09-08,189.5
2026-09-09,191.5
2026-09-10,192.5
2026-09-11,191.0
2026-09-14,192.0
2026-09-15,192.5
2026-09-16,191.0
2026-09-17,204.0
2026-09-18,205.5
2026-09-21,206.5
2026-09-22,205.0
2026-09-23,206.0
2026-09-24,207.0
