Price,AdjClose
2016-06-20,36.69137191772461
2016-06-21,36.298248291015625
2016-06-22,35.94880676269531
2016-06-23,35.94880676269531
2016-06-24,33.93951416015625
2016-06-27,34.72576141357422
2016-06-28,34.638404846191406
2016-06-29,35.599361419677734
2016-06-30,34.769439697265625
2016-07-01,34.507362365722656
2016-07-04,34.507362365722656
2016-07-05,33.895835876464844
2016-07-06,33.764801025390625
2016-07-07,33.98319625854492
2016-07-08,33.98319625854492
2016-07-11,33.67743682861328
2016-07-12,32.49807357788086
2016-07-13,32.803836822509766
2016-07-14,35.555686950683594
2016-07-15,34.68207931518555
2016-07-18,34.332637786865234
2016-07-19,34.98784255981445
2016-07-20,34.638404846191406
2016-07-21,35.206241607666016
2016-07-22,35.51200485229492
2016-07-25,35.42464828491211
2016-07-26,35.24991989135742
2016-07-27,34.98784255981445
2016-07-28,34.94416427612305
2016-07-29,35.162559509277344
2016-08-01,35.6222038269043
2016-08-02,35.57624053955078
2016-08-03,35.30045700073242
2016-08-04,35.02466583251953
2016-08-05,35.02466583251953
2016-08-08,34.65695571899414
2016-08-09,34.65695571899414
2016-08-10,34.65695571899414
2016-08-11,33.737674713134766
2016-08-12,32.95627975463867
2016-08-15,31.89910888671875
2016-08-16,32.95627975463867
2016-08-17,32.542606353759766
2016-08-18,32.220855712890625
2016-08-19,31.623327255249023
2016-08-22,30.7500057220459
2016-08-23,31.57735824584961
2016-08-24,31.623327255249023
2016-08-25,31.71525001525879
2016-08-26,32.128929138183594
2016-08-29,32.72645950317383
2016-08-30,32.542606353759766
2016-08-31,33.048213958740234
2016-09-01,32.95627975463867
2016-09-02,31.89910888671875
2016-09-05,32.174896240234375
2016-09-06,32.08296585083008
2016-09-07,32.68050003051758
2016-09-08,32.864356994628906
2016-09-09,32.26681900024414
2016-09-12,31.347536087036133
2016-09-13,30.979825973510742
2016-09-14,30.84193229675293
2016-09-19,31.347536087036133
2016-09-20,32.128929138183594
2016-09-21,32.174896240234375
2016-09-22,31.89910888671875
2016-09-23,31.8531436920166
2016-09-26,31.393503189086914
2016-09-27,31.393503189086914
2016-09-28,31.393503189086914
2016-09-29,31.393503189086914
2016-09-30,31.255611419677734
2016-10-03,31.255611419677734
2016-10-04,31.57735824584961
2016-10-05,33.32399368286133
2016-10-06,33.921531677246094
2016-10-07,33.50785446166992
2016-10-11,31.89910888671875
2016-10-12,32.910316467285156
2016-10-13,32.35874938964844
2016-10-14,32.450679779052734
2016-10-17,33.048213958740234
2016-10-18,32.81839370727539
2016-10-19,32.864356994628906
2016-10-20,32.496639251708984
2016-10-21,32.72645950317383
2016-10-24,32.72645950317383
2016-10-25,33.23207092285156
2016-10-26,33.094173431396484
2016-10-27,33.50785446166992
2016-10-28,33.18610382080078
2016-10-31,33.094173431396484
2016-11-01,32.864356994628906
2016-11-02,31.76121711730957
2016-11-03,31.347536087036133
2016-11-04,31.163681030273438
2016-11-07,31.163681030273438
2016-11-08,31.57735824584961
2016-11-09,29.50897216796875
2016-11-10,30.19843292236328
2016-11-11,27.394622802734375
2016-11-14,27.670408248901367
2016-11-15,27.48655128479004
2016-11-16,27.578479766845703
2016-11-17,27.256731033325195
2016-11-18,27.670408248901367
2016-11-21,27.992156982421875
2016-11-22,28.267940521240234
2016-11-23,28.22197914123535
2016-11-24,28.405834197998047
2016-11-25,28.589693069458008
2016-11-28,28.49776268005371
2016-11-29,28.543725967407227
2016-11-30,28.63565444946289
2016-12-01,28.727584838867188
2016-12-02,28.451799392700195
2016-12-05,28.313905715942383
2016-12-06,29.87668800354004
2016-12-07,30.19843292236328
2016-12-08,29.87668800354004
2016-12-09,30.19843292236328
2016-12-12,29.784759521484375
2016-12-13,30.1524715423584
2016-12-14,30.1524715423584
2016-12-15,30.795970916748047
2016-12-16,30.795970916748047
2016-12-19,30.060544967651367
2016-12-20,30.29036521911621
2016-12-21,30.658077239990234
2016-12-22,30.106508255004883
2016-12-23,30.01457977294922
2016-12-26,30.1524715423584
2016-12-27,29.96861457824707
2016-12-28,30.887895584106445
2016-12-29,30.84193229675293
2016-12-30,30.7500057220459
2017-01-03,30.795970916748047
2017-01-04,30.84193229675293
2017-01-05,30.612112045288086
2017-01-06,30.612112045288086
2017-01-09,31.117717742919922
2017-01-10,30.887895584106445
2017-01-11,30.612112045288086
2017-01-12,30.428255081176758
2017-01-13,30.060544967651367
2017-01-16,29.187225341796875
2017-01-17,29.325117111206055
2017-01-18,29.14126205444336
2017-01-19,29.14126205444336
2017-01-20,28.77354621887207
2017-01-23,28.81951141357422
2017-01-24,28.9574031829834
2017-02-02,29.187225341796875
2017-02-03,29.69283103942871
2017-02-06,30.244401931762695
2017-02-07,30.1524715423584
2017-02-08,30.1524715423584
2017-02-09,30.336326599121094
2017-02-10,29.600902557373047
2017-02-13,29.922649383544922
2017-02-14,30.19843292236328
2017-02-15,30.428255081176758
2017-02-16,29.96861457824707
2017-02-17,30.1524715423584
2017-02-20,30.382291793823242
2017-02-21,30.29036521911621
2017-02-22,30.520185470581055
2017-02-23,31.48543357849121
2017-02-24,31.48543357849121
2017-03-01,31.025789260864258
2017-03-02,30.704042434692383
2017-03-03,30.612112045288086
2017-03-06,30.336326599121094
2017-03-07,30.704042434692383
2017-03-08,30.520185470581055
2017-03-09,29.738792419433594
2017-03-10,30.01457977294922
2017-03-13,29.96861457824707
2017-03-14,30.19843292236328
2017-03-15,29.96861457824707
2017-03-16,29.96861457824707
2017-03-17,30.382291793823242
2017-03-20,30.382291793823242
2017-03-21,30.612112045288086
2017-03-22,30.336326599121094
2017-03-23,31.025789260864258
2017-03-24,30.612112045288086
2017-03-27,30.658077239990234
2017-03-28,30.29036521911621
2017-03-29,30.428255081176758
2017-03-30,30.887895584106445
2017-03-31,31.117717742919922
2017-04-05,32.864356994628906
2017-04-06,32.450679779052734
2017-04-07,31.807178497314453
2017-04-10,31.20964813232422
2017-04-11,31.30157470703125
2017-04-12,30.612112045288086
2017-04-13,30.1524715423584
2017-04-14,29.784759521484375
2017-04-17,29.50897216796875
2017-04-18,30.336326599121094
2017-04-19,30.704042434692383
2017-04-20,30.01457977294922
2017-04-21,30.01457977294922
2017-04-24,29.27915382385254
2017-04-25,29.27915382385254
2017-04-26,29.463008880615234
2017-04-27,29.41704559326172
2017-04-28,29.64686393737793
2017-05-02,29.600902557373047
2017-05-03,29.463008880615234
2017-05-04,29.463008880615234
2017-05-05,29.27915382385254
2017-05-08,28.405834197998047
2017-05-09,27.62444496154785
2017-05-10,27.946191787719727
2017-05-11,27.716371536254883
2017-05-12,27.578479766845703
2017-05-15,27.30269432067871
2017-05-16,27.1648006439209
2017-05-17,27.256731033325195
2017-05-18,27.0728759765625
2017-05-19,27.256731033325195
2017-05-22,27.256731033325195
2017-05-23,27.62444496154785
2017-05-24,27.90022850036621
2017-05-25,27.76233673095703
2017-05-26,27.854263305664062
2017-05-31,27.992156982421875
2017-06-01,27.76233673095703
2017-06-02,27.62444496154785
2017-06-05,28.176013946533203
2017-06-06,28.267940521240234
2017-06-07,28.405834197998047
2017-06-08,28.405834197998047
2017-06-09,28.038122177124023
2017-06-12,27.76233673095703
2017-06-13,27.670408248901367
2017-06-14,27.716371536254883
2017-06-15,27.62444496154785
2017-06-16,27.90022850036621
2017-06-19,28.22197914123535
2017-06-20,28.038122177124023
2017-06-21,28.176013946533203
2017-06-22,28.313905715942383
2017-06-23,28.267940521240234
2017-06-26,28.63565444946289
2017-06-27,28.451799392700195
2017-06-28,28.543725967407227
2017-06-29,28.865474700927734
2017-06-30,28.63565444946289
2017-07-03,28.405834197998047
2017-07-04,28.405834197998047
2017-07-05,28.451799392700195
2017-07-06,28.313905715942383
2017-07-07,28.084083557128906
2017-07-10,27.946191787719727
2017-07-11,27.946191787719727
2017-07-12,28.130048751831055
2017-07-13,28.49776268005371
2017-07-14,28.81951141357422
2017-07-17,28.77354621887207
2017-07-18,28.9574031829834
2017-07-19,29.41704559326172
2017-07-20,29.14126205444336
2017-07-21,29.187225341796875
2017-07-24,28.81951141357422
2017-07-25,29.049331665039062
2017-07-26,29.187225341796875
2017-07-27,29.14126205444336
2017-07-28,28.865474700927734
2017-07-31,28.77354621887207
2017-08-01,29.254711151123047
2017-08-02,29.206594467163086
2017-08-03,29.110363006591797
2017-08-04,29.062246322631836
2017-08-07,29.062246322631836
2017-08-08,28.869779586791992
2017-08-09,28.484851837158203
2017-08-10,27.137596130371094
2017-08-11,27.23382568359375
2017-08-14,26.752662658691406
2017-08-15,26.89701271057129
2017-08-16,27.23382568359375
2017-08-17,27.330059051513672
2017-08-18,26.89701271057129
2017-08-21,27.041362762451172
2017-08-22,27.618757247924805
2017-08-23,27.426292419433594
2017-08-24,27.666873931884766
2017-08-25,27.570640563964844
2017-08-28,27.522523880004883
2017-08-29,27.23382568359375
2017-08-30,27.23382568359375
2017-08-31,27.426292419433594
2017-09-01,27.474407196044922
2017-09-04,27.23382568359375
2017-09-05,27.18570899963379
2017-09-06,27.041362762451172
2017-09-07,27.18570899963379
2017-09-08,27.666873931884766
2017-09-11,27.426292419433594
2017-09-12,28.00368881225586
2017-09-13,27.955570220947266
2017-09-14,27.666873931884766
2017-09-15,27.907455444335938
2017-09-18,27.811222076416016
2017-09-19,27.522523880004883
2017-09-20,27.28194236755371
2017-09-21,27.330059051513672
2017-09-22,26.993244171142578
2017-09-25,26.415849685668945
2017-09-26,26.319618225097656
2017-09-27,26.463966369628906
2017-09-28,26.512081146240234
2017-09-29,26.656431198120117
2017-10-02,27.0894775390625
2017-10-03,27.137596130371094
2017-10-05,27.522523880004883
2017-10-06,27.330059051513672
2017-10-11,26.945127487182617
2017-10-12,26.80078125
2017-10-13,26.80078125
2017-10-16,26.80078125
2017-10-17,26.704547882080078
2017-10-18,27.474407196044922
2017-10-19,27.522523880004883
2017-10-20,27.23382568359375
2017-10-23,27.666873931884766
2017-10-24,27.522523880004883
2017-10-25,27.618757247924805
2017-10-26,29.976455688476562
2017-10-27,29.35094451904297
2017-10-30,29.206594467163086
2017-10-31,29.206594467163086
2017-11-01,28.821666717529297
2017-11-02,28.869779586791992
2017-11-03,28.43673324584961
2017-11-06,28.051801681518555
2017-11-07,28.62919807434082
2017-11-08,28.43673324584961
2017-11-09,27.666873931884766
2017-11-10,28.484851837158203
2017-11-13,28.773548126220703
2017-11-14,28.53296661376953
2017-11-15,28.725431442260742
2017-11-16,28.869779586791992
2017-11-17,29.014129638671875
2017-11-20,28.62919807434082
2017-11-21,28.62919807434082
2017-11-22,29.110363006591797
2017-11-23,29.014129638671875
2017-11-24,29.158477783203125
2017-11-27,29.687759399414062
2017-11-28,29.54340934753418
2017-11-29,28.869779586791992
2017-11-30,29.78399085998535
2017-12-01,29.687759399414062
2017-12-04,30.024572372436523
2017-12-05,29.928340911865234
2017-12-06,29.014129638671875
2017-12-07,29.158477783203125
2017-12-08,29.206594467163086
2017-12-11,30.120803833007812
2017-12-12,30.361385345458984
2017-12-13,30.457618713378906
2017-12-14,30.553852081298828
2017-12-15,30.168922424316406
2017-12-18,29.928340911865234
2017-12-19,29.735872268676758
2017-12-20,30.120803833007812
2017-12-21,30.457618713378906
2017-12-22,30.79443359375
2017-12-25,30.79443359375
2017-12-26,30.553852081298828
2017-12-27,30.842548370361328
2017-12-28,30.265155792236328
2017-12-29,30.409502029418945
2018-01-02,30.313268661499023
2018-01-03,29.976455688476562
2018-01-04,30.024572372436523
2018-01-05,30.5057373046875
2018-01-08,29.35094451904297
2018-01-09,28.773548126220703
2018-01-10,28.773548126220703
2018-01-11,28.917896270751953
2018-01-12,28.725431442260742
2018-01-15,28.34050178527832
2018-01-16,28.62919807434082
2018-01-17,28.051801681518555
2018-01-18,27.955570220947266
2018-01-19,27.955570220947266
2018-01-22,27.955570220947266
2018-01-23,27.955570220947266
2018-01-24,28.051801681518555
2018-01-25,27.811222076416016
2018-01-26,27.714990615844727
2018-01-29,27.426292419433594
2018-01-30,27.474407196044922
2018-01-31,27.859338760375977
2018-02-01,27.618757247924805
2018-02-02,27.570640563964844
2018-02-05,26.993244171142578
2018-02-06,24.49119758605957
2018-02-07,25.35729217529297
2018-02-08,25.068592071533203
2018-02-09,24.68366241455078
2018-02-12,24.731779098510742
2018-02-21,25.45352554321289
2018-02-22,25.116710662841797
2018-02-23,25.597871780395508
2018-02-26,25.982803344726562
2018-02-27,25.88656997680664
2018-03-01,25.501638412475586
2018-03-02,25.309173583984375
2018-03-05,25.020477294921875
2018-03-06,25.164825439453125
2018-03-07,25.020477294921875
2018-03-08,25.116710662841797
2018-03-09,25.405406951904297
2018-03-12,25.405406951904297
2018-03-13,25.9346866607666
2018-03-14,26.07903480529785
2018-03-15,25.83845329284668
2018-03-16,25.597871780395508
2018-03-19,25.501638412475586
2018-03-20,25.35729217529297
2018-03-21,25.116710662841797
2018-03-22,24.876129150390625
2018-03-23,24.53931427001953
2018-03-26,24.58742904663086
2018-03-27,24.876129150390625
2018-03-28,26.367733001708984
2018-03-29,26.319618225097656
2018-03-30,26.319618225097656
2018-04-02,25.982803344726562
2018-04-03,25.405406951904297
2018-04-09,25.020477294921875
2018-04-10,25.35729217529297
2018-04-11,25.83845329284668
2018-04-12,25.74222183227539
2018-04-13,25.597871780395508
2018-04-16,25.405406951904297
2018-04-17,25.020477294921875
2018-04-18,25.020477294921875
2018-04-19,25.020477294921875
2018-04-20,25.068592071533203
2018-04-23,24.82801055908203
2018-04-24,24.44308090209961
2018-04-25,24.058151245117188
2018-04-26,23.865684509277344
2018-04-27,24.29873275756836
2018-04-30,24.39496421813965
2018-05-02,24.34684944152832
2018-05-03,24.01003646850586
2018-05-04,23.961917877197266
2018-05-07,23.673221588134766
2018-05-08,23.961917877197266
2018-05-09,24.01003646850586
2018-05-10,24.154382705688477
2018-05-11,24.2506160736084
2018-05-14,24.01003646850586
2018-05-15,24.01003646850586
2018-05-16,24.154382705688477
2018-05-17,25.74222183227539
2018-05-18,25.261056900024414
2018-05-21,25.261056900024414
2018-05-22,25.405406951904297
2018-05-23,25.116710662841797
2018-05-24,25.116710662841797
2018-05-25,25.694107055664062
2018-05-28,25.64598846435547
2018-05-29,25.982803344726562
2018-05-30,25.501638412475586
2018-05-31,25.35729217529297
2018-06-01,25.64598846435547
2018-06-04,26.07903480529785
2018-06-05,25.549755096435547
2018-06-06,25.74222183227539
2018-06-07,25.88656997680664
2018-06-08,26.175268173217773
2018-06-11,26.030920028686523
2018-06-12,25.982803344726562
2018-06-13,25.597871780395508
2018-06-14,25.501638412475586
2018-06-15,25.212942123413086
2018-06-19,25.164825439453125
2018-06-20,25.068592071533203
2018-06-21,25.020477294921875
2018-06-22,24.731779098510742
2018-06-25,24.34684944152832
2018-06-26,23.913801193237305
2018-06-27,23.673221588134766
2018-06-28,23.673221588134766
2018-06-29,24.058151245117188
2018-07-02,23.913801193237305
2018-07-03,23.769454956054688
2018-07-04,23.817567825317383
2018-07-05,23.480754852294922
2018-07-06,23.528871536254883
2018-07-09,23.625102996826172
2018-07-10,23.625102996826172
2018-07-11,23.432640075683594
2018-07-12,23.240171432495117
2018-07-13,23.57698631286621
2018-07-16,23.528871536254883
2018-07-17,23.769454956054688
2018-07-18,23.769454956054688
2018-07-19,23.721336364746094
2018-07-20,23.673221588134766
2018-07-23,23.625102996826172
2018-07-24,23.913801193237305
2018-07-25,23.673221588134766
2018-07-26,23.57698631286621
2018-07-27,24.058151245117188
2018-07-30,23.913801193237305
2018-07-31,24.058151245117188
2018-08-01,24.155948638916016
2018-08-02,23.960351943969727
2018-08-03,24.155948638916016
2018-08-06,24.155948638916016
2018-08-07,24.155948638916016
2018-08-08,24.00925064086914
2018-08-09,24.155948638916016
2018-08-10,24.155948638916016
2018-08-13,22.493392944335938
2018-08-14,22.15110206604004
2018-08-15,21.417621612548828
2018-08-16,21.90660858154297
2018-08-17,21.711013793945312
2018-08-20,21.613216400146484
2018-08-21,22.102203369140625
2018-08-22,21.955507278442383
2018-08-23,21.711013793945312
2018-08-24,21.6621150970459
2018-08-27,22.004405975341797
2018-08-28,22.004405975341797
2018-08-29,22.200000762939453
2018-08-30,22.200000762939453
2018-08-31,22.29779624938965
2018-09-03,22.346696853637695
2018-09-04,22.200000762939453
2018-09-05,22.004405975341797
2018-09-06,21.613216400146484
2018-09-07,21.222026824951172
2018-09-10,19.119382858276367
2018-09-11,19.657268524169922
2018-09-12,19.461673736572266
2018-09-13,19.755067825317383
2018-09-14,19.852863311767578
2018-09-17,19.755067825317383
2018-09-18,19.657268524169922
2018-09-19,19.803964614868164
2018-09-20,19.706167221069336
2018-09-21,19.657268524169922
2018-09-25,19.461673736572266
2018-09-26,19.461673736572266
2018-09-27,19.461673736572266
2018-09-28,19.314977645874023
2018-10-01,19.852863311767578
2018-10-02,19.999561309814453
2018-10-03,19.803964614868164
2018-10-04,19.559471130371094
2018-10-05,18.630395889282227
2018-10-08,18.337003707885742
2018-10-09,17.994712829589844
2018-10-11,16.23436164855957
2018-10-12,16.3321590423584
2018-10-15,16.381057739257812
2018-10-16,16.57665252685547
2018-10-17,16.870044708251953
2018-10-18,16.918941497802734
2018-10-19,16.429954528808594
2018-10-22,16.72334861755371
2018-10-23,16.527753829956055
2018-10-24,16.57665252685547
2018-10-25,16.038766860961914
2018-10-26,15.305286407470703
2018-10-29,15.451982498168945
2018-10-30,16.527753829956055
2018-10-31,16.82114601135254
2018-11-01,16.870044708251953
2018-11-02,17.06563949584961
2018-11-05,17.016740798950195
2018-11-06,16.870044708251953
2018-11-07,16.96784210205078
2018-11-08,16.82114601135254
2018-11-09,16.82114601135254
2018-11-12,16.870044708251953
