Price,AdjClose
2009-09-30,40.162227630615234
2009-10-01,40.162227630615234
2009-10-02,38.44098663330078
2009-10-05,39.01473617553711
2009-10-06,39.779727935791016
2009-10-07,39.20597839355469
2009-10-08,38.63223648071289
2009-10-09,38.249732971191406
2009-10-12,38.249732971191406
2009-10-13,38.823486328125
2009-10-14,39.20597839355469
2009-10-15,39.01473617553711
2009-10-16,39.01473617553711
2009-10-19,39.39722442626953
2009-10-20,38.249732971191406
2009-10-21,38.249732971191406
2009-10-22,38.05848693847656
2009-10-23,38.05848693847656
2009-10-26,37.90549087524414
2009-10-27,37.86724090576172
2009-10-28,36.14599609375
2009-10-29,34.883758544921875
2009-10-30,34.69251251220703
2009-11-02,34.9220085144043
2009-11-03,34.998504638671875
2009-11-04,35.725250244140625
2009-11-05,35.381004333496094
2009-11-06,35.41925048828125
2009-11-09,34.87499237060547
2009-11-10,35.33640670776367
2009-11-11,35.52866744995117
2009-11-12,36.06697082519531
2009-11-13,35.83626174926758
2009-11-16,36.33612823486328
2009-11-17,35.87472152709961
2009-11-18,36.18232345581055
2009-11-19,36.25922393798828
2009-11-20,35.68246078491211
2009-11-23,36.72063446044922
2009-11-24,38.3740234375
2009-11-25,38.83543395996094
2009-11-26,39.21994400024414
2009-11-27,38.45093536376953
2009-11-30,38.297122955322266
2009-12-01,40.95024108886719
2009-12-02,40.565731048583984
2009-12-03,39.21994400024414
2009-12-04,40.75798797607422
2009-12-07,40.565731048583984
2009-12-08,40.565731048583984
2009-12-09,43.25729751586914
2009-12-10,44.79533386230469
2009-12-11,44.79533386230469
2009-12-14,44.79533386230469
2009-12-15,44.41082000732422
2009-12-16,45.17984390258789
2009-12-17,43.64180374145508
2009-12-18,42.8727912902832
2009-12-21,44.21857833862305
2009-12-22,44.02631759643555
2009-12-23,44.21857833862305
2009-12-24,44.21857833862305
2009-12-25,44.41082000732422
2009-12-28,44.02631759643555
2009-12-29,44.21857833862305
2009-12-30,46.14112091064453
2009-12-31,46.14112091064453
2010-01-04,45.17984390258789
2010-01-05,44.21857833862305
2010-01-06,43.83406448364258
2010-01-07,42.48827362060547
2010-01-08,41.9115104675293
2010-01-11,42.68053436279297
2010-01-12,42.68053436279297
2010-01-13,42.68053436279297
2010-01-14,42.8727912902832
2010-01-15,42.68053436279297
2010-01-18,40.95024108886719
2010-01-19,39.604461669921875
2010-01-20,40.75798797607422
2010-01-21,41.142494201660156
2010-01-22,39.98897171020508
2010-01-25,39.02769470214844
2010-01-26,36.29767608642578
2010-01-27,36.29767608642578
2010-01-28,37.68191146850586
2010-01-29,37.835716247558594
2010-02-01,36.91288757324219
2010-02-02,36.14387130737305
2010-02-03,36.91288757324219
2010-02-04,35.75936508178711
2010-02-05,33.37541198730469
2010-02-08,33.45231246948242
2010-02-09,35.75936508178711
2010-02-10,35.72091293334961
2010-02-22,35.567115783691406
2010-02-23,34.9903450012207
2010-02-24,34.6058349609375
2010-02-25,34.52893829345703
2010-02-26,35.72091293334961
2010-03-01,35.99007034301758
2010-03-02,36.33612823486328
2010-03-03,36.22077941894531
2010-03-04,35.951622009277344
2010-03-05,36.374576568603516
2010-03-08,36.33612823486328
2010-03-09,37.06670379638672
2010-03-10,37.22050476074219
2010-03-11,37.29740524291992
2010-03-12,37.45120620727539
2010-03-15,36.14387130737305
2010-03-16,35.567115783691406
2010-03-17,36.64373016357422
2010-03-18,37.835716247558594
2010-03-19,37.75880813598633
2010-03-22,38.22022247314453
2010-03-23,38.10487365722656
2010-03-24,39.21994400024414
2010-03-25,39.412200927734375
2010-03-26,39.604461669921875
2010-03-29,39.412200927734375
2010-03-30,38.45093536376953
2010-03-31,37.91261672973633
2010-04-01,39.412200927734375
2010-04-02,39.604461669921875
2010-04-06,41.52701187133789
2010-04-07,40.95024108886719
2010-04-08,39.79671096801758
2010-04-09,39.79671096801758
2010-04-12,39.412200927734375
2010-04-13,39.02769470214844
2010-04-14,38.83543395996094
2010-04-15,38.335575103759766
2010-04-16,38.25867462158203
2010-04-19,37.45120620727539
2010-04-20,37.48965835571289
2010-04-21,38.412479400634766
2010-04-22,38.643184661865234
2010-04-23,38.643184661865234
2010-04-26,39.02769470214844
2010-04-27,38.25867462158203
2010-04-28,37.68191146850586
2010-04-29,38.25867462158203
2010-04-30,38.25867462158203
2010-05-03,37.10514450073242
2010-05-04,37.10514450073242
2010-05-05,36.41302490234375
2010-05-06,34.644283294677734
2010-05-07,35.259498596191406
2010-05-10,35.567115783691406
2010-05-11,35.451759338378906
2010-05-12,34.759639739990234
2010-05-13,35.490211486816406
2010-05-14,35.41331100463867
2010-05-17,34.6058349609375
2010-05-18,34.721187591552734
2010-05-19,35.33640670776367
2010-05-20,33.56766128540039
2010-05-21,32.529483795166016
2010-05-24,33.64456558227539
2010-05-25,31.529760360717773
2010-05-26,31.529760360717773
2010-05-27,32.567935943603516
2010-05-28,33.64456558227539
2010-05-31,33.60611343383789
2010-06-01,33.18315124511719
2010-06-02,32.06806945800781
2010-06-03,32.683284759521484
2010-06-04,32.10652160644531
2010-06-07,31.337507247924805
2010-06-08,31.183700561523438
2010-06-09,30.7607421875
2010-06-10,31.45285987854004
2010-06-11,33.52920913696289
2010-06-14,33.06779861450195
2010-06-15,33.06779861450195
2010-06-17,33.29850387573242
2010-06-18,33.02934646606445
2010-06-21,33.83681106567383
2010-06-22,33.60611343383789
2010-06-23,33.26005172729492
2010-06-24,33.26005172729492
2010-06-25,32.41413497924805
2010-06-28,32.06806945800781
2010-06-29,32.06806945800781
2010-06-30,31.83737564086914
2010-07-01,32.18342590332031
2010-07-02,31.49131202697754
2010-07-05,31.83737564086914
2010-07-06,33.95216751098633
2010-07-07,34.52893829345703
2010-07-08,35.83626174926758
2010-07-09,35.37485885620117
2010-07-12,36.33612823486328
2010-07-13,36.374576568603516
2010-07-14,37.37641525268555
2010-07-15,36.73407745361328
2010-07-16,35.77055740356445
2010-07-19,36.131874084472656
2010-07-20,36.37275695800781
2010-07-21,36.412899017333984
2010-07-22,36.252315521240234
2010-07-23,36.9348030090332
2010-07-26,36.81436538696289
2010-07-27,36.53334426879883
2010-07-28,36.493194580078125
2010-07-29,36.85451126098633
2010-07-30,36.69392395019531
2010-08-02,36.97495651245117
2010-08-03,37.175689697265625
2010-08-04,37.015098571777344
2010-08-05,34.44572448730469
2010-08-06,33.723087310791016
2010-08-09,34.04425811767578
2010-08-10,33.2413330078125
2010-08-11,33.2413330078125
2010-08-12,33.642791748046875
2010-08-13,34.164695739746094
2010-08-16,34.60630416870117
2010-08-17,34.92748260498047
2010-08-18,34.96763229370117
2010-08-19,35.16836166381836
2010-08-20,34.5260124206543
2010-08-23,34.92748260498047
2010-08-24,33.68293380737305
2010-08-25,33.12088394165039
2010-08-26,33.723087310791016
2010-08-27,33.9238166809082
2010-08-30,33.723087310791016
2010-08-31,33.040592193603516
2010-09-01,33.2413330078125
2010-09-02,32.75956726074219
2010-09-03,33.321617126464844
2010-09-06,33.321617126464844
2010-09-07,33.040592193603516
2010-09-08,33.12088394165039
2010-09-09,33.040592193603516
2010-09-10,35.007774353027344
2010-09-13,34.5260124206543
2010-09-14,35.24864959716797
2010-09-15,35.44938278198242
2010-09-16,34.76689529418945
2010-09-17,35.40923309326172
2010-09-20,35.931148529052734
2010-09-21,36.172019958496094
2010-09-23,36.73407745361328
2010-09-24,35.931148529052734
2010-09-27,35.2085075378418
2010-09-28,35.650115966796875
2010-09-29,36.01144027709961
2010-09-30,35.288795471191406
2010-10-01,35.007774353027344
2010-10-04,34.325279235839844
2010-10-05,34.2449951171875
2010-10-06,33.963958740234375
2010-10-07,33.321617126464844
2010-10-08,33.20117950439453
2010-10-11,33.321617126464844
2010-10-12,33.48220443725586
2010-10-13,33.9238166809082
2010-10-14,33.723087310791016
2010-10-15,34.00410842895508
2010-10-18,33.36176681518555
2010-10-19,33.401912689208984
2010-10-20,33.84352493286133
2010-10-21,33.88367462158203
2010-10-22,33.60264205932617
2010-10-25,34.44572448730469
2010-10-26,34.48586654663086
2010-10-27,34.00410842895508
2010-10-28,34.365421295166016
2010-10-29,33.963958740234375
2010-11-01,33.76323318481445
2010-11-02,33.76323318481445
2010-11-03,33.12088394165039
2010-11-04,33.442054748535156
2010-11-05,33.88367462158203
2010-11-08,33.642791748046875
2010-11-09,33.48220443725586
2010-11-10,33.401912689208984
2010-11-11,33.9238166809082
2010-11-12,33.5625
2010-11-15,33.60264205932617
2010-11-16,33.5625
2010-11-17,33.9238166809082
2010-11-18,33.9238166809082
2010-11-19,34.00410842895508
2010-11-22,34.08440017700195
2010-11-23,33.9238166809082
2010-11-24,33.442054748535156
2010-11-25,33.48220443725586
2010-11-26,33.16102981567383
2010-11-29,33.321617126464844
2010-11-30,33.2413330078125
2010-12-01,33.36176681518555
2010-12-02,33.642791748046875
2010-12-03,33.442054748535156
2010-12-06,33.5223503112793
2010-12-07,33.5223503112793
2010-12-08,33.442054748535156
2010-12-09,33.321617126464844
2010-12-10,33.2413330078125
2010-12-13,33.12088394165039
2010-12-14,33.5625
2010-12-15,33.28147888183594
2010-12-16,33.5223503112793
2010-12-17,33.5223503112793
2010-12-20,33.401912689208984
2010-12-21,33.442054748535156
2010-12-22,34.64645004272461
2010-12-23,34.68659973144531
2010-12-24,34.28513717651367
2010-12-27,34.5260124206543
2010-12-28,34.124549865722656
2010-12-29,34.164695739746094
2010-12-30,34.2449951171875
2010-12-31,33.88367462158203
2011-01-03,33.60264205932617
2011-01-04,33.723087310791016
2011-01-05,33.5625
2011-01-06,33.9238166809082
2011-01-07,34.40557861328125
2011-01-10,34.124549865722656
2011-01-11,34.2048454284668
2011-01-12,34.2449951171875
2011-01-13,35.2085075378418
2011-01-14,34.76689529418945
2011-01-17,34.887332916259766
2011-01-18,34.92748260498047
2011-01-19,35.007774353027344
2011-01-20,34.44572448730469
2011-01-21,34.76689529418945
2011-01-24,35.04792785644531
2011-01-25,35.08806610107422
2011-01-26,35.007774353027344
2011-01-27,35.007774353027344
2011-01-28,35.48953628540039
2011-02-08,35.77055740356445
2011-02-09,35.52967834472656
2011-02-10,35.650115966796875
2011-02-11,34.64645004272461
2011-02-14,35.48953628540039
2011-02-15,35.81070327758789
2011-02-16,35.48953628540039
2011-02-17,35.16836166381836
2011-02-18,35.36908721923828
2011-02-21,35.24864959716797
2011-02-22,34.40557861328125
2011-02-23,33.401912689208984
2011-02-24,33.5223503112793
2011-02-25,33.401912689208984
2011-03-01,33.80337905883789
2011-03-02,33.5223503112793
2011-03-03,33.963958740234375
2011-03-04,33.963958740234375
2011-03-07,35.40923309326172
2011-03-08,35.04792785644531
2011-03-09,34.84718704223633
2011-03-10,34.887332916259766
2011-03-11,35.007774353027344
2011-03-14,34.84718704223633
2011-03-15,33.36176681518555
2011-03-16,33.9238166809082
2011-03-17,33.321617126464844
2011-03-18,33.88367462158203
2011-03-21,33.84352493286133
2011-03-22,33.723087310791016
2011-03-23,33.401912689208984
2011-03-24,33.36176681518555
2011-03-25,33.2413330078125
2011-03-28,33.2413330078125
2011-03-29,33.321617126464844
2011-03-30,33.321617126464844
2011-03-31,33.401912689208984
2011-04-01,33.5223503112793
2011-04-06,33.642791748046875
2011-04-07,33.9238166809082
2011-04-08,33.723087310791016
2011-04-11,33.642791748046875
2011-04-12,33.16102981567383
2011-04-13,33.08073806762695
2011-04-14,33.08073806762695
2011-04-15,33.00044631958008
2011-04-18,32.719425201416016
2011-04-19,32.2376708984375
2011-04-20,33.88367462158203
2011-04-21,33.5625
2011-04-22,33.723087310791016
2011-04-25,33.442054748535156
2011-04-26,33.88367462158203
2011-04-27,34.124549865722656
2011-04-28,33.723087310791016
2011-04-29,32.83985900878906
2011-05-03,32.719425201416016
2011-05-04,33.16102981567383
2011-05-05,32.27780532836914
2011-05-06,32.438392639160156
2011-05-09,32.598976135253906
2011-05-10,32.438392639160156
2011-05-11,32.317955017089844
2011-05-12,32.317955017089844
2011-05-13,32.51868438720703
2011-05-16,32.39825439453125
2011-05-17,32.598976135253906
2011-05-18,32.9201545715332
2011-05-19,32.438392639160156
2011-05-20,30.190183639526367
2011-05-23,30.31062889099121
2011-05-24,29.788715362548828
2011-05-25,29.788715362548828
2011-05-26,29.547842025756836
2011-05-27,30.109891891479492
2011-05-30,30.150039672851562
2011-05-31,31.55516815185547
2011-06-01,31.635467529296875
2011-06-02,31.314298629760742
2011-06-03,31.03326988220215
2011-06-07,31.394582748413086
2011-06-08,31.113557815551758
2011-06-09,30.952966690063477
2011-06-10,30.952966690063477
2011-06-13,30.83253288269043
2011-06-14,31.314298629760742
2011-06-15,31.836196899414062
2011-06-16,31.354434967041016
2011-06-17,30.912826538085938
2011-06-20,30.069751739501953
2011-06-21,30.671945571899414
2011-06-22,30.551509857177734
2011-06-23,30.190183639526367
2011-06-24,30.59165382385254
2011-06-27,31.113557815551758
2011-06-28,31.03326988220215
2011-06-29,30.912826538085938
2011-06-30,30.952966690063477
2011-07-01,31.394582748413086
2011-07-04,31.153711318969727
2011-07-05,30.912826538085938
2011-07-06,30.31062889099121
2011-07-07,29.708431243896484
2011-07-08,28.30330467224121
2011-07-11,28.30330467224121
2011-07-12,27.076404571533203
2011-07-13,27.330245971679688
2011-07-14,27.330245971679688
2011-07-15,28.17638397216797
2011-07-18,27.668701171875
2011-07-19,27.41486358642578
2011-07-20,27.584083557128906
2011-07-21,27.16101837158203
2011-07-22,27.584083557128906
2011-07-25,27.076404571533203
2011-07-26,27.372549057006836
2011-07-27,27.457162857055664
2011-07-28,27.034093856811523
2011-07-29,26.23026466369629
2011-08-01,26.39949607849121
2011-08-02,25.84950065612793
2011-08-03,24.072616577148438
2011-08-04,23.691848754882812
2011-08-05,22.211111068725586
2011-08-08,22.42264747619629
2011-08-09,22.42264747619629
2011-08-10,22.211111068725586
2011-08-11,22.63418197631836
2011-08-12,23.268789291381836
2011-08-15,23.184167861938477
2011-08-16,23.268789291381836
2011-08-17,22.33803367614746
2011-08-18,21.491893768310547
2011-08-19,19.989999771118164
2011-08-22,20.264995574951172
2011-08-23,21.026517868041992
2011-08-24,20.582298278808594
2011-08-25,21.40727996826172
2011-08-26,20.095767974853516
2011-08-29,21.491893768310547
2011-08-30,21.4495906829834
2011-08-31,22.930326461791992
2011-09-01,23.01494598388672
2011-09-02,23.480321884155273
2011-09-05,22.464948654174805
2011-09-06,21.576509475708008
2011-09-07,21.661121368408203
2011-09-08,21.703426361083984
2011-09-09,22.25341796875
2011-09-13,21.322668075561523
2011-09-14,21.99958038330078
2011-09-15,23.141862869262695
2011-09-16,23.480321884155273
2011-09-19,22.63418197631836
2011-09-20,23.90338706970215
2011-09-21,24.030309677124023
2011-09-22,23.522628784179688
2011-09-23,22.84571647644043
2011-09-26,21.28036117553711
2011-09-27,22.380340576171875
2011-09-28,22.591873168945312
2011-09-29,22.5495662689209
2011-09-30,22.33803367614746
2011-10-03,21.618812561035156
2011-10-04,21.99958038330078
2011-10-05,21.9572696685791
2011-10-06,22.084190368652344
2011-10-07,22.04189109802246
2011-10-11,23.56493377685547
2011-10-12,24.70722198486328
2011-10-13,24.79183006286621
2011-10-14,25.172590255737305
2011-10-17,25.511045455932617
2011-10-18,24.834138870239258
2011-10-19,24.622604370117188
2011-10-20,24.537988662719727
2011-10-21,24.580291748046875
2011-10-24,24.834138870239258
2011-10-25,25.55335807800293
2011-10-26,25.21489715576172
2011-10-27,23.776466369628906
2011-10-28,24.072616577148438
2011-10-31,23.691848754882812
2011-11-01,24.876445770263672
2011-11-02,24.876445770263672
2011-11-03,24.11492156982422
2011-11-04,25.299516677856445
2011-11-07,25.426429748535156
2011-11-08,25.087980270385742
2011-11-09,24.834138870239258
2011-11-10,23.522628784179688
2011-11-11,23.776466369628906
2011-11-14,24.11492156982422
2011-11-15,23.861082077026367
2011-11-16,23.39570426940918
2011-11-17,23.438016891479492
2011-11-18,21.83034896850586
2011-11-21,20.30730438232422
2011-11-22,20.391918182373047
2011-11-23,19.545780181884766
2011-11-24,19.71500015258789
2011-11-25,19.334245681762695
2011-11-28,19.884235382080078
2011-11-29,21.04767417907715
2011-11-30,21.322668075561523
2011-12-01,22.211111068725586
2011-12-02,21.661121368408203
2011-12-05,21.322668075561523
2011-12-06,21.068822860717773
2011-12-07,20.941904067993164
2011-12-08,20.730371475219727
2011-12-09,20.47652816772461
2011-12-12,20.53999137878418
2011-12-13,20.222688674926758
2011-12-14,21.618812561035156
2011-12-15,21.618812561035156
2011-12-16,21.364971160888672
2011-12-19,20.582298278808594
2011-12-20,21.08997917175293
2011-12-21,22.5495662689209
2011-12-22,22.5495662689209
2011-12-23,22.84571647644043
2011-12-26,22.888025283813477
2011-12-27,22.888025283813477
2011-12-28,22.76110076904297
2011-12-29,22.676488876342773
2011-12-30,22.295724868774414
2012-01-02,22.295724868774414
2012-01-03,22.295724868774414
2012-01-04,22.295724868774414
2012-01-05,22.295724868774414
2012-01-06,22.42264747619629
2012-01-09,21.83034896850586
2012-01-10,22.04189109802246
2012-01-11,22.084190368652344
2012-01-12,21.872655868530273
2012-01-13,21.914962768554688
2012-01-16,21.703426361083984
2012-01-17,22.084190368652344
2012-01-18,22.676488876342773
2012-01-30,23.480321884155273
2012-01-31,23.94569206237793
2012-02-01,23.98800277709961
2012-02-02,25.63796615600586
2012-02-03,25.80719757080078
2012-02-06,25.976423263549805
2012-02-07,26.01873016357422
2012-02-08,26.06103515625
2012-02-09,25.80719757080078
2012-02-10,25.55335807800293
2012-02-13,25.003368377685547
2012-02-14,25.13028335571289
2012-02-15,26.314882278442383
2012-02-16,25.680274963378906
2012-02-17,25.384126663208008
2012-02-20,26.01873016357422
2012-02-21,27.83793067932129
2012-02-22,28.98021125793457
2012-02-23,28.00715446472168
2012-02-24,28.51483726501465
2012-02-29,27.83793067932129
2012-03-01,28.00715446472168
2012-03-02,27.922536849975586
2012-03-05,27.118711471557617
