Price,AdjClose
2025-04-10,76.30329132080078
2025-04-11,77.19054412841797
2025-04-14,83.49984741210938
2025-04-15,87.54176330566406
2025-04-16,83.99276733398438
2025-04-17,83.49984741210938
2025-04-18,83.99276733398438
2025-04-21,80.0494384765625
2025-04-22,79.85227966308594
2025-04-23,87.54176330566406
2025-04-24,85.27435302734375
2025-04-25,91.28791809082031
2025-04-28,93.94966888427734
2025-04-29,94.63973999023438
2025-04-30,92.56949615478516
2025-05-02,93.25957489013672
2025-05-05,91.1893310546875
2025-05-06,90.9921646118164
2025-05-07,89.61200714111328
2025-05-08,91.28791809082031
2025-05-09,92.56949615478516
2025-05-12,99.56889343261719
2025-05-13,98.38590240478516
2025-05-14,101.04764556884766
2025-05-15,99.56889343261719
2025-05-16,100.55472564697266
2025-05-19,97.59723663330078
2025-05-20,99.07598114013672
2025-05-21,101.04764556884766
2025-05-22,100.55472564697266
2025-05-23,104.49805450439453
2025-05-26,102.5263900756836
2025-05-27,108.93428802490234
2025-05-28,107.94844818115234
2025-05-29,104.49805450439453
2025-06-02,99.56889343261719
2025-06-03,100.55472564697266
2025-06-04,101.5405502319336
2025-06-05,101.5405502319336
2025-06-06,101.5405502319336
2025-06-09,98.58306121826172
2025-06-10,105.48387908935547
2025-06-11,107.4555435180664
2025-06-12,105.48387908935547
2025-06-13,101.04764556884766
2025-06-16,101.5405502319336
2025-06-17,100.06180572509766
2025-06-18,102.0334701538086
2025-06-19,99.07598114013672
2025-06-20,98.58306121826172
2025-06-23,108.44136810302734
2025-06-24,109.92011260986328
2025-06-25,112.38469696044922
2025-06-26,112.38469696044922
2025-06-27,111.39885711669922
2025-06-30,112.38469696044922
2025-07-01,110.41303253173828
2025-07-02,110.41303253173828
2025-07-03,115.3421859741211
2025-07-04,116.32801055908203
2025-07-07,113.37052154541016
2025-07-08,114.35635375976562
2025-07-09,120.76425170898438
2025-07-10,125.24354553222656
2025-07-11,123.7466049194336
2025-07-14,119.7547836303711
2025-07-15,131.73025512695312
2025-07-16,135.22311401367188
2025-07-17,133.22718811035156
2025-07-18,132.72821044921875
2025-07-21,133.22718811035156
2025-07-22,128.23741149902344
2025-07-23,131.2312774658203
2025-07-24,132.22923278808594
2025-07-25,130.7322998046875
2025-07-28,132.72821044921875
2025-07-29,139.7139129638672
2025-07-30,141.70982360839844
2025-07-31,137.21902465820312
2025-08-04,134.72413635253906
2025-08-05,135.22311401367188
2025-08-06,133.72616577148438
2025-08-07,135.7220916748047
2025-08-08,136.7200469970703
2025-08-11,142.20880126953125
2025-08-12,138.21697998046875
2025-08-13,137.71800231933594
2025-08-14,137.71800231933594
2025-08-15,135.22311401367188
2025-08-18,141.70982360839844
2025-08-19,138.71595764160156
2025-08-20,133.22718811035156
2025-08-21,133.22718811035156
2025-08-22,134.72413635253906
2025-08-25,139.7139129638672
2025-08-26,141.70982360839844
2025-08-27,151.68939208984375
2025-08-28,149.6934814453125
2025-08-29,144.2047119140625
2025-09-01,134.22515869140625
2025-09-02,130.7322998046875
2025-09-03,132.22923278808594
2025-09-04,133.22718811035156
2025-09-05,133.72616577148438
2025-09-08,133.22718811035156
2025-09-09,134.72413635253906
2025-09-10,141.21084594726562
2025-09-11,142.20880126953125
2025-09-12,144.2047119140625
2025-09-15,141.70982360839844
2025-09-16,151.68939208984375
2025-09-17,147.19859313964844
2025-09-18,148.19654846191406
2025-09-19,157.1781463623047
2025-09-22,158.1761016845703
2025-09-23,158.67507934570312
2025-09-24,156.67916870117188
2025-09-25,156.67916870117188
2025-09-26,148.69552612304688
2025-09-30,151.19041442871094
2025-10-01,154.68325805664062
2025-10-02,152.68734741210938
2025-10-03,155.68121337890625
2025-10-07,157.6771240234375
2025-10-08,159.67303466796875
2025-10-09,160.67100524902344
2025-10-13,153.1863250732422
2025-10-14,145.70164489746094
2025-10-15,158.1761016845703
2025-10-16,165.16180419921875
2025-10-17,160.17202758789062
2025-10-20,159.67303466796875
2025-10-21,159.67303466796875
2025-10-22,158.67507934570312
2025-10-23,155.68121337890625
2025-10-27,163.1658935546875
2025-10-28,162.16793823242188
2025-10-29,165.66078186035156
2025-10-30,159.67303466796875
2025-10-31,163.1658935546875
2025-11-03,178.13523864746094
2025-11-04,168.15567016601562
2025-11-05,162.40084838867188
2025-11-06,163.88623046875
2025-11-07,159.92523193359375
2025-11-10,162.89598083496094
2025-11-11,164.87648010253906
2025-11-12,165.86671447753906
2025-11-13,176.7594757080078
2025-11-14,171.1495361328125
2025-11-17,167.15771484375
2025-11-18,169.65260314941406
2025-11-19,160.17202758789062
2025-11-20,171.1495361328125
2025-11-21,159.67303466796875
2025-11-24,163.6648712158203
2025-11-25,175.64035034179688
2025-11-26,178.13523864746094
2025-11-27,186.6178741455078
2025-11-28,186.118896484375
2025-12-01,196.59742736816406
2025-12-02,195.59947204589844
2025-12-03,196.09844970703125
2025-12-04,198.09437561035156
2025-12-05,214.56065368652344
2025-12-08,220.04940795898438
2025-12-09,225.53817749023438
2025-12-10,227.0351104736328
2025-12-11,224.54022216796875
2025-12-12,224.54022216796875
2025-12-15,221.04736328125
2025-12-16,213.5626983642578
2025-12-17,211.56678771972656
2025-12-18,206.57699584960938
2025-12-19,214.56065368652344
2025-12-22,220.04940795898438
2025-12-23,215.05963134765625
2025-12-24,216.5565643310547
2025-12-26,220.04940795898438
2025-12-29,220.04940795898438
2025-12-30,219.05145263671875
2025-12-31,219.55043029785156
2026-01-02,218.55247497558594
2026-01-05,229.52999877929688
2026-01-06,230.0289764404297
2026-01-07,225.53817749023438
2026-01-08,227.0351104736328
2026-01-09,225.03919982910156
2026-01-12,243.00241088867188
2026-01-13,253.48095703125
2026-01-14,249.4891357421875
2026-01-15,248.99014282226562
2026-01-16,273.4400939941406
2026-01-19,300.3849182128906
2026-01-20,307.37060546875
2026-01-21,320.34405517578125
2026-01-22,326.331787109375
2026-01-23,338.3072509765625
2026-01-26,332.31951904296875
2026-01-27,353.276611328125
2026-01-28,366.7490234375
2026-01-29,343.7960205078125
2026-01-30,377.7265319824219
2026-02-02,364.2541198730469
2026-02-03,384.2132568359375
2026-02-04,387.2071228027344
2026-02-05,364.75311279296875
2026-02-06,339.3052062988281
2026-02-09,346.7898864746094
2026-02-10,370.7408447265625
2026-02-11,368.2459411621094
2026-02-23,404.6713562011719
2026-02-24,445.0885925292969
2026-02-25,457.56304931640625
2026-02-26,480.51605224609375
2026-03-02,480.01708984375
2026-03-03,462.0538635253906
2026-03-04,416.1478576660156
2026-03-05,449.0804443359375
2026-03-06,431.1172180175781
2026-03-09,388.205078125
2026-03-10,423.1335754394531
2026-03-11,465.0477294921875
2026-03-12,479.0191345214844
2026-03-13,506.9619140625
2026-03-16,547.8781127929688
2026-03-17,541.890380859375
2026-03-18,578.8147583007812
2026-03-19,579.812744140625
2026-03-20,552.867919921875
2026-03-23,497.98028564453125
2026-03-24,459.05999755859375
2026-03-25,504.96600341796875
2026-03-26,500.97418212890625
2026-03-27,503.9680480957031
2026-03-30,492.4915466308594
2026-03-31,443.5916748046875
2026-04-01,487.50177001953125
2026-04-02,517.939453125
2026-04-07,562.8474731445312
2026-04-08,618.7330322265625
2026-04-09,623.7228393554688
2026-04-10,636.6962280273438
2026-04-13,624.7207641601562
2026-04-14,595.780029296875
2026-04-15,616.7371215820312
2026-04-16,643.6819458007812
2026-04-17,641.68603515625
2026-04-20,676.614501953125
2026-04-21,708.5491333007812
2026-04-22,714.536865234375
2026-04-23,726.5123291015625
2026-04-24,788.3856201171875
2026-04-27,837.2855224609375
2026-04-28,823.3141479492188
2026-04-29,801.3590698242188
2026-04-30,881.1956176757812
2026-05-04,909.1383666992188
2026-05-05,901.1547241210938
2026-05-06,856.2467041015625
2026-05-07,894.1690673828125
2026-05-08,816.3284301757812
2026-05-11,859.2405395507812
2026-05-12,873.2119750976562
2026-05-13,890.1771850585938
2026-05-14,879.19970703125
2026-05-15,819.3223266601562
2026-05-18,814.33251953125
2026-05-19,816.3284301757812
2026-05-20,821.3182373046875
2026-05-21,903.150634765625
2026-05-22,968.017822265625
2026-05-25,987.9769287109375
2026-05-26,1082.7828369140625
2026-05-27,1077.7930908203125
2026-05-28,1022.9054565429688
2026-05-29,1052.8441162109375
2026-06-01,1047.8543701171875
2026-06-02,973.0076293945312
2026-06-03,997.95654296875
2026-06-04,969.0157470703125
2026-06-05,931.0934448242188
2026-06-08,909.1383666992188
2026-06-09,967.0198364257812
2026-06-10,882.1935424804688
2026-06-11,852.2548828125
2026-06-12,900.1567993164062
2026-06-15,958.0382690429688
2026-06-16,978.995361328125
2026-06-17,985.9810180664062
2026-06-18,966.0219116210938
2026-06-22,1002.9462890625
2026-06-23,972.0096435546875
2026-06-24,929.0975341796875
2026-06-25,1017.9156494140625
2026-06-26,973.0076293945312
2026-06-29,974.0055541992188
2026-06-30,1067.8134765625
2026-07-01,1037.874755859375
2026-07-02,976.9994506835938
2026-07-03,967.0198364257812
2026-07-06,917.0
2026-07-07,840.0
2026-07-08,863.0
2026-07-09,875.0
2026-07-10,875.0
2026-07-13,903.0
2026-07-14,874.0
2026-07-15,936.0
2026-07-16,882.0
2026-07-17,794.0
2026-07-20,750.0
2026-07-21,825.0
2026-07-22,907.0
2026-07-23,896.0
2026-07-24,839.0
2026-07-27,848.0
2026-07-28,764.0
2026-07-29,688.0
2026-07-30,716.0
2026-07-31,787.0
2026-08-03,865.0
2026-08-04,924.0
2026-08-05,969.0
2026-08-06,973.0
2026-08-07,955.0
2026-08-10,992.0
2026-08-11,992.0
2026-08-12,1000.0
2026-08-13,1000.0
2026-08-14,1020.0
2026-08-17,1120.0
2026-08-18,1145.0
2026-08-19,1130.0
2026-08-20,1140.0
2026-08-21,1085.0
2026-08-24,1075.0
2026-08-25,1095.0
2026-08-26,1160.0
2026-08-27,1180.0
2026-08-28,1110.0
2026-08-31,999.0
2026-09-01,971.0
2026-09-02,973.0
2026-09-03,923.0
2026-09-04,902.0
2026-09-07,949.0
2026-09-08,954.0
2026-09-09,993.0
2026-09-10,994.0
2026-09-11,977.0
2026-09-14,970.0
2026-09-15,951.0
2026-09-16,961.0
2026-09-17,940.0
2026-09-18,981.0
2026-09-21,1020.0
2026-09-22,1120.0
2026-09-23,1160.0
2026-09-24,1185.0
