Price,AdjClose
2023-10-12,93.15416717529297
2023-10-13,95.38273620605469
2023-10-16,93.5998764038086
2023-10-17,95.82843780517578
2023-10-18,97.16558074951172
2023-10-19,95.38273620605469
2023-10-20,95.38273620605469
2023-10-23,94.93701934814453
2023-10-24,95.82843780517578
2023-10-25,94.49130249023438
2023-10-26,94.93701934814453
2023-10-27,93.5998764038086
2023-10-30,94.04559326171875
2023-10-31,93.5998764038086
2023-11-01,94.49130249023438
2023-11-02,96.27415466308594
2023-11-03,96.27415466308594
2023-11-06,96.27415466308594
2023-11-07,96.27415466308594
2023-11-08,95.82843780517578
2023-11-09,95.82843780517578
2023-11-10,95.82843780517578
2023-11-13,94.93701934814453
2023-11-14,96.7198715209961
2023-11-15,97.16558074951172
2023-11-16,96.7198715209961
2023-11-17,96.27415466308594
2023-11-20,95.38273620605469
2023-11-21,95.38273620605469
2023-11-22,96.27415466308594
2023-11-23,96.27415466308594
2023-11-24,95.82843780517578
2023-11-27,96.7198715209961
2023-11-28,97.61129760742188
2023-11-29,99.8398666381836
2023-11-30,99.8398666381836
2023-12-01,102.51415252685547
2023-12-04,102.9598617553711
2023-12-05,104.2969970703125
2023-12-06,104.74271392822266
2023-12-07,102.9598617553711
2023-12-08,108.30842590332031
2023-12-11,109.64557647705078
2023-12-12,116.77699279785156
2023-12-13,120.34268951416016
2023-12-14,132.376953125
2023-12-15,135.9426727294922
2023-12-18,132.376953125
2023-12-19,131.48553466796875
2023-12-20,129.25697326660156
2023-12-21,128.81124877929688
2023-12-22,128.36553955078125
2023-12-25,127.9198226928711
2023-12-26,131.93124389648438
2023-12-27,127.9198226928711
2023-12-28,126.58268737792969
2023-12-29,125.69125366210938
2024-01-02,121.67984008789062
2024-01-03,120.78840637207031
2024-01-04,120.34268951416016
2024-01-05,118.5598373413086
2024-01-08,116.3312759399414
2024-01-09,115.88555908203125
2024-01-10,117.66841125488281
2024-01-11,114.99413299560547
2024-01-12,113.2112808227539
2024-01-15,114.54842376708984
2024-01-16,117.66841125488281
2024-01-17,117.66841125488281
2024-01-18,116.77699279785156
2024-01-19,118.5598373413086
2024-01-22,120.34268951416016
2024-01-23,127.9198226928711
2024-01-24,125.69125366210938
2024-01-25,129.70266723632812
2024-01-26,129.25697326660156
2024-01-29,133.2683868408203
2024-01-30,132.376953125
2024-01-31,129.70266723632812
2024-02-01,129.70266723632812
2024-02-02,130.59410095214844
2024-02-05,131.48553466796875
2024-02-15,134.60552978515625
2024-02-16,134.15982055664062
2024-02-19,130.1483917236328
2024-02-20,129.25697326660156
2024-02-21,130.59410095214844
2024-02-22,130.59410095214844
2024-02-23,133.2683868408203
2024-02-26,133.714111328125
2024-02-27,133.714111328125
2024-02-29,139.06268310546875
2024-03-01,139.06268310546875
2024-03-04,147.97695922851562
2024-03-05,151.5426483154297
2024-03-06,153.3255157470703
2024-03-07,152.43408203125
2024-03-08,152.8798065185547
2024-03-11,151.5426483154297
2024-03-12,155.99978637695312
2024-03-13,167.14263916015625
2024-03-14,164.9140625
2024-03-15,169.37120056152344
2024-03-18,176.05690002441406
2024-03-19,174.71975708007812
2024-03-20,174.2740478515625
2024-03-21,176.05690002441406
2024-03-22,173.82833862304688
2024-03-25,168.0340576171875
2024-03-26,166.25120544433594
2024-03-27,167.58834838867188
2024-03-28,179.17691040039062
2024-03-29,179.17691040039062
2024-04-01,172.0454864501953
2024-04-02,170.2626190185547
2024-04-03,170.2626190185547
2024-04-08,169.37120056152344
2024-04-09,165.35977172851562
2024-04-10,164.9140625
2024-04-11,163.57691955566406
2024-04-12,165.35977172851562
2024-04-15,166.25120544433594
2024-04-16,160.45692443847656
2024-04-17,162.2397918701172
2024-04-18,160.01121520996094
2024-04-19,155.10836791992188
2024-04-22,150.65122985839844
2024-04-23,150.65122985839844
2024-04-24,154.21693420410156
2024-04-25,154.21693420410156
2024-04-26,154.21693420410156
2024-04-29,156.44549560546875
2024-04-30,155.55409240722656
2024-05-02,151.98837280273438
2024-05-03,151.5426483154297
2024-05-06,150.2055206298828
2024-05-07,154.21693420410156
2024-05-08,153.77122497558594
2024-05-09,152.8798065185547
2024-05-10,146.194091796875
2024-05-13,147.0855255126953
2024-05-14,147.53123474121094
2024-05-15,148.42266845703125
2024-05-16,149.75979614257812
2024-05-17,150.65122985839844
2024-05-20,151.98837280273438
2024-05-21,154.66265869140625
2024-05-22,155.10836791992188
2024-05-23,152.8798065185547
2024-05-24,154.21693420410156
2024-05-27,155.99978637695312
2024-05-28,155.99978637695312
2024-05-29,168.47976684570312
2024-05-30,166.25120544433594
2024-05-31,158.674072265625
2024-06-03,162.2397918701172
2024-06-04,163.57691955566406
2024-06-05,164.0226287841797
2024-06-06,165.35977172851562
2024-06-07,160.9026336669922
2024-06-11,167.58834838867188
2024-06-12,168.9254913330078
2024-06-13,168.9254913330078
2024-06-14,169.81692504882812
2024-06-17,168.0340576171875
2024-06-18,169.81692504882812
2024-06-19,176.05690002441406
2024-06-20,175.16546630859375
2024-06-21,167.58834838867188
2024-06-24,168.0340576171875
2024-06-25,167.58834838867188
2024-06-26,168.47976684570312
2024-06-27,169.37120056152344
2024-06-28,167.58834838867188
2024-07-01,166.69691467285156
2024-07-02,159.5655059814453
2024-07-03,170.2626190185547
2024-07-04,167.58834838867188
2024-07-05,174.2740478515625
2024-07-08,176.50262451171875
2024-07-09,177.83975219726562
2024-07-10,176.50262451171875
2024-07-11,173.3826141357422
2024-07-12,172.93690490722656
2024-07-15,179.17691040039062
2024-07-16,175.61119079589844
2024-07-17,175.16546630859375
2024-07-18,173.82833862304688
2024-07-19,167.14263916015625
2024-07-22,165.35977172851562
2024-07-23,164.0226287841797
2024-07-26,168.47976684570312
2024-07-29,154.66265869140625
2024-07-30,150.65122985839844
2024-07-31,145.74838256835938
2024-08-01,142.9544677734375
2024-08-02,132.71018981933594
2024-08-05,123.3971939086914
2024-08-06,122.000244140625
2024-08-07,128.5193328857422
2024-08-08,123.86283874511719
2024-08-09,128.05368041992188
2024-08-12,132.24453735351562
2024-08-13,131.7788848876953
2024-08-14,133.6414794921875
2024-08-15,132.24453735351562
2024-08-16,135.9697265625
2024-08-19,136.90103149414062
2024-08-20,136.90103149414062
2024-08-21,135.03843688964844
2024-08-22,133.1758270263672
2024-08-23,132.71018981933594
2024-08-26,133.1758270263672
2024-08-27,134.1071319580078
2024-08-28,133.1758270263672
2024-08-29,135.03843688964844
2024-08-30,135.5040740966797
2024-09-02,135.03843688964844
2024-09-03,135.03843688964844
2024-09-04,128.05368041992188
2024-09-05,129.4506378173828
2024-09-06,128.05368041992188
2024-09-09,124.79414367675781
2024-09-10,123.86283874511719
2024-09-11,127.12239074707031
2024-09-12,130.38194274902344
2024-09-13,129.91629028320312
2024-09-16,131.313232421875
2024-09-18,128.9849853515625
2024-09-19,127.58804321289062
2024-09-20,128.05368041992188
2024-09-23,128.9849853515625
2024-09-24,127.12239074707031
2024-09-25,129.4506378173828
2024-09-26,130.8475799560547
2024-09-27,131.313232421875
2024-09-30,127.58804321289062
2024-10-01,123.86283874511719
2024-10-04,123.86283874511719
2024-10-07,125.72543334960938
2024-10-08,124.3284912109375
2024-10-09,124.3284912109375
2024-10-11,124.3284912109375
2024-10-14,125.72543334960938
2024-10-15,125.72543334960938
2024-10-16,123.3971939086914
2024-10-17,127.58804321289062
2024-10-18,124.79414367675781
2024-10-21,127.12239074707031
2024-10-22,127.58804321289062
2024-10-23,125.72543334960938
2024-10-24,123.3971939086914
2024-10-25,125.72543334960938
2024-10-28,122.9315414428711
2024-10-29,117.34375
2024-10-30,117.80939483642578
2024-11-01,117.80939483642578
2024-11-04,115.9468002319336
2024-11-05,116.41244506835938
2024-11-06,118.74069213867188
2024-11-07,120.6032943725586
2024-11-08,118.74069213867188
2024-11-11,119.20634460449219
2024-11-12,116.41244506835938
2024-11-13,116.41244506835938
2024-11-14,115.48114776611328
2024-11-15,117.80939483642578
2024-11-18,114.54985046386719
2024-11-19,116.41244506835938
2024-11-20,115.48114776611328
2024-11-21,115.48114776611328
2024-11-22,116.41244506835938
2024-11-25,117.80939483642578
2024-11-26,117.80939483642578
2024-11-27,115.48114776611328
2024-11-28,113.15289306640625
2024-11-29,114.08419799804688
2024-12-02,115.01549530029297
2024-12-03,114.08419799804688
2024-12-04,114.54985046386719
2024-12-05,113.15289306640625
2024-12-06,113.15289306640625
2024-12-09,112.22159576416016
2024-12-10,111.29029083251953
2024-12-11,109.89334869384766
2024-12-12,109.89334869384766
2024-12-13,109.42769622802734
2024-12-16,107.09944915771484
2024-12-17,107.56509399414062
2024-12-18,111.75594329833984
2024-12-19,112.68724060058594
2024-12-20,113.15289306640625
2024-12-23,115.9468002319336
2024-12-24,116.41244506835938
2024-12-25,117.80939483642578
2024-12-26,117.80939483642578
2024-12-27,115.9468002319336
2024-12-30,109.89334869384766
2024-12-31,113.61853790283203
2025-01-02,110.82464599609375
2025-01-03,111.29029083251953
2025-01-06,113.61853790283203
2025-01-07,114.54985046386719
2025-01-08,114.54985046386719
2025-01-09,111.29029083251953
2025-01-10,110.35899353027344
2025-01-13,107.09944915771484
2025-01-14,108.03074645996094
2025-01-15,108.03074645996094
2025-01-16,108.49639892578125
2025-01-17,108.03074645996094
2025-01-20,108.49639892578125
2025-01-21,108.49639892578125
2025-01-22,108.96204376220703
2025-02-03,102.90859985351562
2025-02-04,102.90859985351562
2025-02-05,103.37425231933594
2025-02-06,104.30554962158203
2025-02-07,105.70249938964844
2025-02-10,108.03074645996094
2025-02-11,108.96204376220703
2025-02-12,108.03074645996094
2025-02-13,110.82464599609375
2025-02-14,110.35899353027344
2025-02-17,119.20634460449219
2025-02-18,118.74069213867188
2025-02-19,122.46588897705078
2025-02-20,122.9315414428711
2025-02-21,123.86283874511719
2025-02-24,122.46588897705078
2025-02-25,122.9315414428711
2025-02-26,121.06893920898438
2025-02-27,119.20634460449219
2025-03-03,116.41244506835938
2025-03-04,117.34375
2025-03-05,118.2750473022461
2025-03-06,118.2750473022461
2025-03-07,118.2750473022461
2025-03-10,115.9468002319336
2025-03-11,115.01549530029297
2025-03-12,117.34375
2025-03-13,114.54985046386719
2025-03-14,114.08419799804688
2025-03-17,122.000244140625
2025-03-18,120.13764190673828
2025-03-19,119.6719970703125
2025-03-20,127.58804321289062
2025-03-21,125.72543334960938
2025-03-24,123.3971939086914
2025-03-25,123.3971939086914
2025-03-26,122.9315414428711
2025-03-27,121.06893920898438
2025-03-28,120.13764190673828
2025-03-31,113.61853790283203
2025-04-01,117.34375
2025-04-02,118.74069213867188
2025-04-07,107.09944915771484
2025-04-08,98.25210571289062
2025-04-09,92.19865417480469
2025-04-10,101.04600524902344
2025-04-11,101.97730255126953
2025-04-14,105.70249938964844
2025-04-15,107.09944915771484
2025-04-16,103.37425231933594
2025-04-17,103.83989715576172
2025-04-18,102.90859985351562
2025-04-21,102.44295501708984
2025-04-22,101.97730255126953
2025-04-23,108.49639892578125
2025-04-24,106.16814422607422
2025-04-25,103.83989715576172
2025-04-28,103.83989715576172
2025-04-29,103.83989715576172
2025-04-30,101.04600524902344
2025-05-02,101.51165008544922
2025-05-05,98.25210571289062
2025-05-06,100.58035278320312
2025-05-07,100.11470031738281
2025-05-08,103.37425231933594
2025-05-09,106.16814422607422
2025-05-12,106.63379669189453
2025-05-13,107.09944915771484
2025-05-14,111.75594329833984
2025-05-15,111.29029083251953
2025-05-16,110.35899353027344
2025-05-19,108.03074645996094
2025-05-20,108.49639892578125
2025-05-21,110.35899353027344
2025-05-22,109.89334869384766
2025-05-23,111.29029083251953
2025-05-26,110.35899353027344
2025-05-27,108.49639892578125
2025-05-28,108.96204376220703
2025-05-29,108.96204376220703
2025-06-02,105.70249938964844
2025-06-03,108.03074645996094
2025-06-04,110.35899353027344
2025-06-05,111.75594329833984
2025-06-06,116.41244506835938
2025-06-09,117.34375
2025-06-10,120.13764190673828
2025-06-11,121.06893920898438
2025-06-12,121.06893920898438
2025-06-13,120.6032943725586
2025-06-16,122.9315414428711
2025-06-17,122.9315414428711
2025-06-18,123.86283874511719
2025-06-19,121.06893920898438
2025-06-20,121.53459167480469
2025-06-23,119.6719970703125
2025-06-24,123.86283874511719
2025-06-25,122.9315414428711
2025-06-26,122.46588897705078
2025-06-27,122.9315414428711
2025-06-30,122.46588897705078
2025-07-01,122.46588897705078
2025-07-02,123.3971939086914
2025-07-03,127.12239074707031
2025-07-04,125.2597885131836
2025-07-07,123.86283874511719
2025-07-08,124.79414367675781
2025-07-09,127.12239074707031
2025-07-10,126.19108581542969
2025-07-11,126.65673828125
2025-07-14,127.12239074707031
2025-07-15,127.12239074707031
2025-07-16,128.9849853515625
2025-07-17,129.91629028320312
2025-07-18,128.9849853515625
2025-07-21,129.4506378173828
2025-07-22,127.58804321289062
2025-07-23,129.4506378173828
2025-07-24,129.4506378173828
2025-07-25,130.38194274902344
2025-07-28,131.313232421875
2025-07-29,129.4506378173828
2025-07-30,129.4506378173828
2025-07-31,123.56652069091797
2025-08-04,120.13411712646484
2025-08-05,120.13411712646484
2025-08-06,117.68240356445312
2025-08-07,119.6437759399414
2025-08-08,119.6437759399414
2025-08-11,118.6630859375
2025-08-12,119.15342712402344
2025-08-13,120.62445831298828
2025-08-14,121.11479949951172
2025-08-15,119.6437759399414
2025-08-18,119.6437759399414
2025-08-19,117.68240356445312
2025-08-20,114.25
2025-08-21,117.19205474853516
2025-08-22,114.74034118652344
2025-08-25,116.21137237548828
2025-08-26,116.21137237548828
2025-08-27,117.19205474853516
2025-08-28,116.21137237548828
2025-08-29,116.70171356201172
2025-09-01,116.70171356201172
2025-09-02,117.19205474853516
2025-09-03,117.19205474853516
2025-09-04,117.68240356445312
2025-09-05,118.17274475097656
2025-09-08,124.0568618774414
2025-09-09,123.56652069091797
2025-09-10,124.54720306396484
2025-09-11,126.9989242553711
2025-09-12,139.25750732421875
2025-09-15,148.08367919921875
2025-09-16,145.63197326660156
2025-09-17,142.19956970214844
2025-09-18,146.61265563964844
2025-09-19,147.5933380126953
2025-09-22,148.08367919921875
2025-09-23,147.5933380126953
2025-09-24,148.08367919921875
2025-09-25,147.5933380126953
2025-09-26,137.29612731933594
2025-09-30,143.1802520751953
2025-10-01,144.1609344482422
2025-10-02,148.08367919921875
2025-10-03,149.0643768310547
2025-10-07,154.948486328125
2025-10-08,154.948486328125
2025-10-09,155.92918395996094
2025-10-13,150.535400390625
2025-10-14,144.65127563476562
2025-10-15,147.10299682617188
2025-10-16,152.98712158203125
2025-10-17,150.535400390625
2025-10-20,152.98712158203125
2025-10-21,149.0643768310547
2025-10-22,148.57403564453125
2025-10-23,147.10299682617188
2025-10-27,157.40020751953125
2025-10-28,173.09120178222656
2025-10-29,178.48497009277344
2025-10-30,173.58154296875
2025-10-31,169.65879821777344
2025-11-03,169.65879821777344
2025-11-04,170.6394805908203
2025-11-05,169.16845703125
2025-11-06,166.71673583984375
2025-11-07,166.71673583984375
2025-11-10,168.6781005859375
2025-11-11,166.2263946533203
2025-11-12,164.75535583496094
2025-11-13,166.71673583984375
2025-11-14,157.40020751953125
2025-11-17,161.3229522705078
2025-11-18,157.40020751953125
2025-11-19,151.02574157714844
2025-11-20,155.4388427734375
2025-11-21,148.08367919921875
2025-11-24,148.57403564453125
2025-11-25,149.0643768310547
2025-11-26,151.51608276367188
2025-11-27,152.4967803955078
2025-11-28,153.96780395507812
2025-12-01,150.535400390625
2025-12-02,152.4967803955078
2025-12-03,155.4388427734375
2025-12-04,152.98712158203125
2025-12-05,153.96780395507812
2025-12-08,156.9098663330078
2025-12-09,157.40020751953125
2025-12-10,155.92918395996094
2025-12-11,158.87124633789062
2025-12-12,158.87124633789062
2025-12-15,155.92918395996094
2025-12-16,152.4967803955078
2025-12-17,158.87124633789062
2025-12-18,158.38088989257812
2025-12-19,155.92918395996094
2025-12-22,168.6781005859375
2025-12-23,160.83261108398438
2025-12-24,161.3229522705078
2025-12-26,171.6201629638672
2025-12-29,173.09120178222656
2025-12-30,171.6201629638672
2025-12-31,169.65879821777344
2026-01-02,179.9560089111328
2026-01-05,197.60836791992188
2026-01-06,200.06007385253906
2026-01-07,201.53111267089844
2026-01-08,199.0793914794922
2026-01-09,196.1373291015625
2026-01-12,215.75106811523438
2026-01-13,237.326171875
2026-01-14,246.6427001953125
2026-01-15,252.5268096923828
2026-01-16,257.92059326171875
2026-01-19,257.43023681640625
2026-01-20,246.6427001953125
2026-01-21,234.87445068359375
2026-01-22,252.5268096923828
2026-01-23,241.7392578125
2026-01-26,252.5268096923828
2026-01-27,258.41094970703125
2026-01-28,256.4495544433594
2026-01-29,250.56544494628906
2026-01-30,249.0944061279297
2026-02-02,239.77789306640625
2026-02-03,252.03646850585938
2026-02-04,247.62338256835938
2026-02-05,239.2875518798828
2026-02-06,234.87445068359375
2026-02-09,238.30685424804688
2026-02-10,235.36480712890625
2026-02-11,238.30685424804688
2026-02-23,244.19097900390625
2026-02-24,252.5268096923828
2026-02-25,253.0171661376953
2026-02-26,253.0171661376953
2026-03-02,248.1137237548828
2026-03-03,226.5386199951172
2026-03-04,212.8090057373047
2026-03-05,220.16415405273438
2026-03-06,220.6544952392578
2026-03-09,198.58905029296875
2026-03-10,210.35728454589844
2026-03-11,211.33798217773438
2026-03-12,200.55043029785156
2026-03-13,197.11802673339844
2026-03-16,200.06007385253906
2026-03-17,198.58905029296875
2026-03-18,206.9248809814453
2026-03-19,201.53111267089844
2026-03-20,197.60836791992188
2026-03-23,188.29183959960938
2026-03-24,188.29183959960938
2026-03-25,199.56973266601562
2026-03-26,194.6663055419922
2026-03-27,191.23390197753906
2026-03-30,192.21458435058594
2026-03-31,183.38841247558594
2026-04-01,191.23390197753906
2026-04-02,198.0987091064453
2026-04-07,188.29183959960938
2026-04-08,206.9248809814453
2026-04-09,205.453857421875
2026-04-10,210.35728454589844
2026-04-13,214.280029296875
2026-04-14,213.29934692382812
2026-04-15,205.94419860839844
2026-04-16,208.3959197998047
2026-04-17,203.4924774169922
2026-04-20,203.98281860351562
2026-04-21,208.88626098632812
2026-04-22,214.280029296875
2026-04-23,203.00213623046875
2026-04-24,205.94419860839844
2026-04-27,212.8090057373047
2026-04-28,214.280029296875
2026-04-29,200.55043029785156
2026-04-30,199.0793914794922
2026-05-04,218.69313049316406
2026-05-05,223.10621643066406
2026-05-06,229.9710235595703
2026-05-07,226.04827880859375
2026-05-08,217.71243286132812
2026-05-11,221.14483642578125
2026-05-12,222.1255340576172
2026-05-13,227.51930236816406
2026-05-14,224.57723999023438
2026-05-15,243.21029663085938
2026-05-18,245.17166137695312
2026-05-19,222.61587524414062
2026-05-20,229.9710235595703
2026-05-21,252.5268096923828
2026-05-22,277.5343322753906
2026-05-25,304.9935607910156
2026-05-26,335.39483642578125
2026-05-27,333.9237976074219
2026-05-28,350.5954895019531
2026-05-29,371.68023681640625
2026-06-01,358.9313049316406
2026-06-02,340.29827880859375
2026-06-03,336.3755187988281
2026-06-04,347.1630859375
2026-06-05,331.47210693359375
2026-06-08,303.03216552734375
2026-06-09,314.8004150390625
2026-06-10,297.1480712890625
2026-06-11,326.56866455078125
2026-06-12,340.7886047363281
2026-06-15,320.6845397949219
2026-06-16,339.80792236328125
2026-06-17,338.3369140625
2026-06-18,356.4796142578125
2026-06-22,358.9313049316406
2026-06-23,337.356201171875
2026-06-24,331.47210693359375
2026-06-25,319.703857421875
2026-06-26,307.93560791015625
2026-06-29,304.9935607910156
2026-06-30,330.98175048828125
2026-07-01,329.0203857421875
2026-07-02,327.0589904785156
2026-07-03,331.47210693359375
2026-07-06,337.8465576171875
2026-07-07,317.25213623046875
2026-07-08,311.8583679199219
2026-07-09,313.8197326660156
2026-07-10,313.8197326660156
2026-07-13,306.4645690917969
2026-07-14,298.1287536621094
2026-07-15,307.93560791015625
2026-07-16,310.3873291015625
2026-07-17,282.437744140625
2026-07-20,261.3529968261719
2026-07-21,266.74676513671875
2026-07-22,288.3218688964844
2026-07-23,288.3218688964844
2026-07-24,274.1019287109375
2026-07-27,273.611572265625
2026-07-28,246.6427001953125
2026-07-29,228.5
2026-07-30,214.5
2026-07-31,235.5
2026-08-03,238.5
2026-08-04,256.5
2026-08-05,256.5
2026-08-06,269.5
2026-08-07,262.5
2026-08-10,288.5
2026-08-11,282.5
2026-08-12,281.5
2026-08-13,283.0
2026-08-14,278.0
2026-08-17,278.0
2026-08-18,265.5
2026-08-19,262.5
2026-08-20,268.5
2026-08-21,267.5
2026-08-24,269.5
2026-08-25,273.5
2026-08-26,286.0
2026-08-27,277.0
2026-08-28,287.0
2026-08-31,277.0
2026-09-01,284.0
2026-09-02,278.0
2026-09-03,275.0
2026-09-04,276.5
2026-09-07,280.0
2026-09-08,275.5
2026-09-09,281.0
2026-09-10,283.5
2026-09-11,273.0
2026-09-14,271.5
2026-09-15,268.0
2026-09-16,274.5
2026-09-17,274.5
2026-09-18,284.0
2026-09-21,292.5
2026-09-22,292.0
2026-09-23,286.5
2026-09-24,287.0
