Price,AdjClose
2016-09-14,41.160980224609375
2016-09-19,41.973365783691406
2016-09-20,42.190006256103516
2016-09-21,42.13584518432617
2016-09-22,41.702571868896484
2016-09-23,42.35248565673828
2016-09-26,42.56912612915039
2016-09-27,42.56912612915039
2016-09-28,42.56912612915039
2016-09-29,42.89408493041992
2016-09-30,42.89408493041992
2016-10-03,43.00239562988281
2016-10-04,43.056549072265625
2016-10-05,42.94823455810547
2016-10-06,42.94823455810547
2016-10-07,42.7857551574707
2016-10-11,42.62327575683594
2016-10-12,43.16486740112305
2016-10-13,43.273193359375
2016-10-14,42.56912612915039
2016-10-17,43.11071014404297
2016-10-18,43.38151168823242
2016-10-19,43.435672760009766
2016-10-20,43.38151168823242
2016-10-21,42.677433013916016
2016-10-24,43.70646286010742
2016-10-25,43.86894226074219
2016-10-26,42.7857551574707
2016-10-27,42.24416732788086
2016-10-28,43.00239562988281
2016-10-31,43.7606201171875
2016-11-01,43.598148345947266
2016-11-02,42.51496505737305
2016-11-03,42.51496505737305
2016-11-04,41.323455810546875
2016-11-07,41.81089782714844
2016-11-08,42.081687927246094
2016-11-09,41.323455810546875
2016-11-10,41.323455810546875
2016-11-11,40.07779312133789
2016-11-14,39.69868087768555
2016-11-15,38.99460983276367
2016-11-16,38.615501403808594
2016-11-17,38.29054260253906
2016-11-18,38.83213806152344
2016-11-21,38.88629913330078
2016-11-22,39.427886962890625
2016-11-23,39.102928161621094
2016-11-24,39.590362548828125
2016-11-25,39.37372970581055
2016-11-28,39.37372970581055
2016-11-29,39.21125030517578
2016-11-30,40.67354965209961
2016-12-01,40.24028015136719
2016-12-02,39.4820442199707
2016-12-05,39.64451599121094
2016-12-06,40.07779312133789
2016-12-07,40.24028015136719
2016-12-08,40.56523513793945
2016-12-09,40.72770690917969
2016-12-12,40.94434356689453
2016-12-13,40.4569091796875
2016-12-14,40.56523513793945
2016-12-15,40.56523513793945
2016-12-16,40.56523513793945
2016-12-19,39.86116409301758
2016-12-20,39.80699920654297
2016-12-21,39.69868087768555
2016-12-22,39.86116409301758
2016-12-23,39.21125030517578
2016-12-26,39.427886962890625
2016-12-27,39.64451599121094
2016-12-28,39.915321350097656
2016-12-29,40.02363967895508
2016-12-30,40.619388580322266
2017-01-03,40.40275573730469
2017-01-04,40.294437408447266
2017-01-05,40.40275573730469
2017-01-06,39.969478607177734
2017-01-09,39.80699920654297
2017-01-10,39.86116409301758
2017-01-11,39.64451599121094
2017-01-12,39.4820442199707
2017-01-13,39.64451599121094
2017-01-16,39.102928161621094
2017-01-17,39.3195686340332
2017-01-18,39.3195686340332
2017-01-19,39.4820442199707
2017-01-20,39.102928161621094
2017-01-23,40.24028015136719
2017-01-24,39.915321350097656
2017-02-02,39.15708923339844
2017-02-03,39.26540756225586
2017-02-06,39.048770904541016
2017-02-07,39.3195686340332
2017-02-08,39.102928161621094
2017-02-09,39.590362548828125
2017-02-10,39.915321350097656
2017-02-13,40.02363967895508
2017-02-14,39.80699920654297
2017-02-15,39.969478607177734
2017-02-16,39.86116409301758
2017-02-17,39.3195686340332
2017-02-20,39.53620529174805
2017-02-21,39.915321350097656
2017-02-22,39.590362548828125
2017-02-23,39.69868087768555
2017-02-24,39.21125030517578
2017-03-01,39.15708923339844
2017-03-02,39.64451599121094
2017-03-03,39.80699920654297
2017-03-06,40.07779312133789
2017-03-07,40.18611526489258
2017-03-08,39.4820442199707
2017-03-09,39.37372970581055
2017-03-10,39.3195686340332
2017-03-13,39.75284957885742
2017-03-14,42.13584518432617
2017-03-15,41.81089782714844
2017-03-16,42.46080780029297
2017-03-17,42.731590270996094
2017-03-20,43.70646286010742
2017-03-21,43.70646286010742
2017-03-22,43.273193359375
2017-03-23,43.435672760009766
2017-03-24,43.11071014404297
2017-03-27,43.38151168823242
2017-03-28,43.16486740112305
2017-03-29,42.677433013916016
2017-03-30,42.29832458496094
2017-03-31,41.919212341308594
2017-04-05,43.54397964477539
2017-04-06,43.598148345947266
2017-04-07,43.65230178833008
2017-04-10,43.219032287597656
2017-04-11,43.219032287597656
2017-04-12,43.056549072265625
2017-04-13,43.219032287597656
2017-04-14,42.40664291381836
2017-04-17,42.89408493041992
2017-04-18,42.081687927246094
2017-04-19,41.81089782714844
2017-04-20,42.40664291381836
2017-04-21,42.731590270996094
2017-04-24,42.24416732788086
2017-04-25,42.56912612915039
2017-04-26,42.24416732788086
2017-04-27,43.598148345947266
2017-04-28,43.11071014404297
2017-05-02,43.489830017089844
2017-05-03,43.11071014404297
2017-05-04,43.54397964477539
2017-05-05,43.219032287597656
2017-05-08,43.219032287597656
2017-05-09,43.273193359375
2017-05-10,43.65230178833008
2017-05-11,44.41053009033203
2017-05-12,44.0855712890625
2017-05-15,44.302215576171875
2017-05-16,44.139739990234375
2017-05-17,44.68132781982422
2017-05-18,43.489830017089844
2017-05-19,44.03141784667969
2017-05-22,43.70646286010742
2017-05-23,43.598148345947266
2017-05-24,42.51496505737305
2017-05-25,42.94823455810547
2017-05-26,42.7857551574707
2017-05-31,42.29832458496094
2017-06-01,43.32735061645508
2017-06-02,43.598148345947266
2017-06-05,43.056549072265625
2017-06-06,43.219032287597656
2017-06-07,43.00239562988281
2017-06-08,43.489830017089844
2017-06-09,42.62327575683594
2017-06-12,42.35248565673828
2017-06-13,43.00239562988281
2017-06-14,42.51496505737305
2017-06-15,42.62327575683594
2017-06-16,42.7857551574707
2017-06-19,43.435672760009766
2017-06-20,43.489830017089844
2017-06-21,43.86894226074219
2017-06-22,43.66888427734375
2017-06-23,43.897518157958984
2017-06-26,44.126155853271484
2017-06-27,44.126155853271484
2017-06-28,43.554569244384766
2017-06-29,43.954681396484375
2017-06-30,44.068992614746094
2017-07-03,43.954681396484375
2017-07-04,43.66888427734375
2017-07-05,44.01183319091797
2017-07-06,43.383094787597656
2017-07-07,43.554569244384766
2017-07-10,43.726043701171875
2017-07-11,44.068992614746094
2017-07-12,44.17445373535156
2017-07-13,44.00211715698242
2017-07-14,44.00211715698242
2017-07-17,44.00211715698242
2017-07-18,44.00211715698242
2017-07-19,44.11700439453125
2017-07-20,44.059566497802734
2017-07-21,43.714900970458984
2017-07-24,44.11700439453125
2017-07-25,44.00211715698242
2017-07-26,44.00211715698242
2017-07-27,44.51911163330078
2017-07-28,44.40422439575195
2017-07-31,44.634002685546875
2017-08-01,44.51911163330078
2017-08-02,44.40422439575195
2017-08-03,44.231895446777344
2017-08-04,44.059566497802734
2017-08-07,44.17445373535156
2017-08-08,44.7488899230957
2017-08-09,44.289337158203125
2017-08-10,44.17445373535156
2017-08-11,43.54256820678711
2017-08-14,43.02557373046875
2017-08-15,42.795799255371094
2017-08-16,42.62346267700195
2017-08-17,42.738346099853516
2017-08-18,42.738346099853516
2017-08-21,42.2787971496582
2017-08-22,42.56602096557617
2017-08-23,42.853233337402344
2017-08-24,43.37023162841797
2017-08-25,43.255340576171875
2017-08-28,42.9681282043457
2017-08-29,42.680908203125
2017-08-30,43.255340576171875
2017-08-31,43.54256820678711
2017-09-01,42.91068649291992
2017-09-04,42.795799255371094
2017-09-05,42.9681282043457
2017-09-06,42.508575439453125
2017-09-07,42.62346267700195
2017-09-08,42.795799255371094
2017-09-11,42.56602096557617
2017-09-12,42.738346099853516
2017-09-13,42.451133728027344
2017-09-14,42.91068649291992
2017-09-15,43.197906494140625
2017-09-18,43.197906494140625
2017-09-19,43.14046096801758
2017-09-20,42.9681282043457
2017-09-21,42.795799255371094
2017-09-22,42.680908203125
2017-09-25,42.2787971496582
2017-09-26,42.10646438598633
2017-09-27,41.87669372558594
2017-09-28,41.01502990722656
2017-09-29,41.35969161987305
2017-10-02,41.30225372314453
2017-10-03,41.474578857421875
2017-10-05,41.76180648803711
2017-10-06,42.2787971496582
2017-10-11,42.738346099853516
2017-10-12,42.62346267700195
2017-10-13,42.738346099853516
2017-10-16,42.62346267700195
2017-10-17,42.853233337402344
2017-10-18,44.51911163330078
2017-10-19,44.059566497802734
2017-10-20,44.34678268432617
2017-10-23,44.11700439453125
2017-10-24,43.94467544555664
2017-10-25,43.14046096801758
2017-10-26,43.255340576171875
2017-10-27,42.738346099853516
2017-10-30,42.795799255371094
2017-10-31,43.37023162841797
2017-11-01,43.94467544555664
2017-11-02,43.600006103515625
2017-11-03,43.48512649536133
2017-11-06,43.48512649536133
2017-11-07,44.17445373535156
2017-11-08,43.94467544555664
2017-11-09,43.65745162963867
2017-11-10,43.7723388671875
2017-11-13,43.65745162963867
2017-11-14,43.887229919433594
2017-11-15,43.714900970458984
2017-11-16,43.600006103515625
2017-11-17,43.600006103515625
2017-11-20,43.887229919433594
2017-11-21,43.65745162963867
2017-11-22,44.11700439453125
2017-11-23,43.7723388671875
2017-11-24,44.231895446777344
2017-11-27,44.00211715698242
2017-11-28,44.231895446777344
2017-11-29,43.7723388671875
2017-11-30,45.72543716430664
2017-12-01,43.94467544555664
2017-12-04,44.289337158203125
2017-12-05,44.059566497802734
2017-12-06,43.82978820800781
2017-12-07,43.714900970458984
2017-12-08,43.37023162841797
2017-12-11,43.37023162841797
2017-12-12,43.600006103515625
2017-12-13,43.42767333984375
2017-12-14,43.600006103515625
2017-12-15,42.853233337402344
2017-12-18,42.853233337402344
2017-12-19,43.14046096801758
2017-12-20,43.54256820678711
2017-12-21,43.48512649536133
2017-12-22,43.197906494140625
2017-12-25,43.02557373046875
2017-12-26,42.680908203125
2017-12-27,42.795799255371094
2017-12-28,43.14046096801758
2017-12-29,43.08301544189453
2018-01-02,43.37023162841797
2018-01-03,43.197906494140625
2018-01-04,42.9681282043457
2018-01-05,42.738346099853516
2018-01-08,42.853233337402344
2018-01-09,42.9681282043457
2018-01-10,42.91068649291992
2018-01-11,42.853233337402344
2018-01-12,42.738346099853516
2018-01-15,43.02557373046875
2018-01-16,43.14046096801758
2018-01-17,43.37023162841797
2018-01-18,43.887229919433594
2018-01-19,43.94467544555664
2018-01-22,44.059566497802734
2018-01-23,44.059566497802734
2018-01-24,44.289337158203125
2018-01-25,44.231895446777344
2018-01-26,44.289337158203125
2018-01-29,44.00211715698242
2018-01-30,44.059566497802734
2018-01-31,44.11700439453125
2018-02-01,43.65745162963867
2018-02-02,43.54256820678711
2018-02-05,43.14046096801758
2018-02-06,41.991580963134766
2018-02-07,41.76180648803711
2018-02-08,41.819252014160156
2018-02-09,41.35969161987305
2018-02-12,41.30225372314453
2018-02-21,41.474578857421875
2018-02-22,41.35969161987305
2018-02-23,41.53202438354492
2018-02-26,41.646915435791016
2018-02-27,41.30225372314453
2018-03-01,42.10646438598633
2018-03-02,41.70436096191406
2018-03-05,41.646915435791016
2018-03-06,41.589473724365234
2018-03-07,42.508575439453125
2018-03-08,42.2787971496582
2018-03-09,42.39368438720703
2018-03-12,42.508575439453125
2018-03-13,42.738346099853516
2018-03-14,42.680908203125
2018-03-15,42.508575439453125
2018-03-16,42.39368438720703
2018-03-19,42.795799255371094
2018-03-20,42.56602096557617
2018-03-21,42.680908203125
2018-03-22,42.91068649291992
2018-03-23,42.22135543823242
2018-03-26,42.10646438598633
2018-03-27,42.62346267700195
2018-03-28,42.738346099853516
2018-03-29,42.56602096557617
2018-03-30,43.14046096801758
2018-04-02,42.853233337402344
2018-04-03,42.56602096557617
2018-04-09,43.02557373046875
2018-04-10,43.42767333984375
2018-04-11,43.65745162963867
2018-04-12,43.54256820678711
2018-04-13,42.91068649291992
2018-04-16,42.9681282043457
2018-04-17,43.02557373046875
2018-04-18,42.91068649291992
2018-04-19,43.37023162841797
2018-04-20,42.9681282043457
2018-04-23,42.91068649291992
2018-04-24,42.680908203125
2018-04-25,41.991580963134766
2018-04-26,41.93413543701172
2018-04-27,41.589473724365234
2018-04-30,42.04902648925781
2018-05-02,41.991580963134766
2018-05-03,41.819252014160156
2018-05-04,41.53202438354492
2018-05-07,41.819252014160156
2018-05-08,41.76180648803711
2018-05-09,41.53202438354492
2018-05-10,41.35969161987305
2018-05-11,41.53202438354492
2018-05-14,41.646915435791016
2018-05-15,41.76180648803711
2018-05-16,41.30225372314453
2018-05-17,41.35969161987305
2018-05-18,41.53202438354492
2018-05-21,41.53202438354492
2018-05-22,40.84269714355469
2018-05-23,40.268253326416016
2018-05-24,40.55548095703125
2018-05-25,41.01502990722656
2018-05-28,41.129920959472656
2018-05-29,40.95759201049805
2018-05-30,40.6129264831543
2018-05-31,40.67036819458008
2018-06-01,41.30225372314453
2018-06-04,41.70436096191406
2018-06-05,41.76180648803711
2018-06-06,41.87669372558594
2018-06-07,42.22135543823242
2018-06-08,42.336246490478516
2018-06-11,42.508575439453125
2018-06-12,42.336246490478516
2018-06-13,42.2787971496582
2018-06-14,42.16391372680664
2018-06-15,43.37023162841797
2018-06-19,42.56602096557617
2018-06-20,42.04902648925781
2018-06-21,42.38541793823242
2018-06-22,42.56890106201172
2018-06-25,42.263092041015625
2018-06-26,42.44657897949219
2018-06-27,42.07959747314453
2018-06-28,41.34565734863281
2018-06-29,42.01844024658203
2018-07-02,41.28449249267578
2018-07-03,40.55054473876953
2018-07-04,41.34565734863281
2018-07-05,41.03984832763672
2018-07-06,41.03984832763672
2018-07-09,41.467979431152344
2018-07-10,40.734031677246094
2018-07-11,40.367061614990234
2018-07-12,41.7126350402832
2018-07-13,41.590309143066406
2018-07-16,41.03984832763672
2018-07-17,41.22332763671875
2018-07-18,42.07959747314453
2018-07-19,41.85972595214844
2018-07-20,41.675315856933594
2018-07-23,41.798255920410156
2018-07-24,41.92118453979492
2018-07-25,41.42945098876953
2018-07-26,41.613853454589844
2018-07-27,41.675315856933594
2018-07-30,41.85972595214844
2018-07-31,42.59733963012695
2018-08-01,41.613853454589844
2018-08-02,41.18357849121094
2018-08-03,40.81476593017578
2018-08-06,41.122108459472656
2018-08-07,42.044132232666016
2018-08-08,41.85972595214844
2018-08-09,41.85972595214844
2018-08-10,41.675315856933594
2018-08-13,40.937705993652344
2018-08-14,40.937705993652344
2018-08-15,40.56889724731445
2018-08-16,40.13861846923828
2018-08-17,40.384490966796875
2018-08-20,40.015682220458984
2018-08-21,40.87623596191406
2018-08-22,40.0771484375
2018-08-23,40.261558532714844
2018-08-24,40.20009231567383
2018-08-27,39.83127975463867
2018-08-28,40.56889724731445
2018-08-29,40.384490966796875
2018-08-30,40.261558532714844
2018-08-31,39.70834732055664
2018-09-03,39.46247100830078
2018-09-04,39.76980972290039
2018-09-05,39.33953857421875
2018-09-06,40.13861846923828
2018-09-07,40.0771484375
2018-09-10,39.95421600341797
2018-09-11,38.909263610839844
2018-09-12,37.86430740356445
2018-09-13,38.1716423034668
2018-09-14,38.417518615722656
2018-09-17,38.724853515625
2018-09-18,38.6019172668457
2018-09-19,39.093658447265625
2018-09-20,38.417518615722656
2018-09-21,38.35604476928711
2018-09-25,37.86430740356445
2018-09-26,37.802833557128906
2018-09-27,37.55696105957031
2018-09-28,37.987239837646484
2018-10-01,37.802833557128906
2018-10-02,37.67989730834961
2018-10-03,37.18815231323242
2018-10-04,36.389068603515625
2018-10-05,35.83586120605469
2018-10-08,35.40557861328125
2018-10-09,35.589988708496094
2018-10-11,33.50007629394531
2018-10-12,33.74594497680664
2018-10-15,33.74594497680664
2018-10-16,33.93034744262695
2018-10-17,33.99181365966797
2018-10-18,34.17621994018555
2018-10-19,35.036773681640625
2018-10-22,35.83586120605469
2018-10-23,35.774391174316406
2018-10-24,36.88081359863281
2018-10-25,36.081729888916016
2018-10-26,36.6964111328125
2018-10-29,36.26613235473633
2018-10-30,35.95879364013672
2018-10-31,38.0487060546875
2018-11-01,37.18815231323242
2018-11-02,37.61843490600586
2018-11-05,37.37255859375
2018-11-06,37.434024810791016
2018-11-07,37.003753662109375
2018-11-08,37.802833557128906
2018-11-09,37.311092376708984
2018-11-12,36.63494110107422
2018-11-13,36.88081359863281
2018-11-14,37.37255859375
2018-11-15,36.81935119628906
2018-11-16,37.434024810791016
2018-11-19,37.55696105957031
2018-11-20,37.67989730834961
2018-11-21,37.003753662109375
2018-11-22,37.18815231323242
2018-11-23,37.2496223449707
2018-11-26,36.75788116455078
2018-11-27,37.18815231323242
2018-11-28,37.37255859375
2018-11-29,37.18815231323242
2018-11-30,37.065216064453125
2018-12-03,37.55696105957031
2018-12-04,37.86430740356445
2018-12-05,37.49550247192383
2018-12-06,37.741371154785156
2018-12-07,37.37255859375
2018-12-10,36.942283630371094
2018-12-11,38.1716423034668
2018-12-12,38.110172271728516
2018-12-13,38.6019172668457
2018-12-14,37.9257698059082
2018-12-17,37.55696105957031
2018-12-18,38.724853515625
2018-12-19,39.4010009765625
2018-12-20,39.155128479003906
2018-12-21,38.724853515625
2018-12-24,38.54045486450195
2018-12-25,38.23310852050781
2018-12-26,38.35604476928711
2018-12-27,38.417518615722656
2018-12-28,38.47897720336914
2019-01-02,38.970726013183594
2019-01-03,39.032196044921875
2019-01-04,38.78632354736328
2019-01-07,39.76980972290039
2019-01-08,39.95421600341797
2019-01-09,39.95421600341797
2019-01-10,40.0771484375
2019-01-11,40.99917221069336
2019-01-14,41.49091720581055
2019-01-15,41.3065071105957
2019-01-16,40.99917221069336
2019-01-17,40.753299713134766
2019-01-18,41.613853454589844
2019-01-21,41.982666015625
2019-01-22,42.1056022644043
2019-01-23,42.1056022644043
2019-01-24,42.1056022644043
2019-01-25,42.1056022644043
2019-01-28,41.982666015625
2019-01-29,41.73678970336914
2019-01-30,41.24504470825195
2019-02-11,41.122108459472656
2019-02-12,41.49091720581055
2019-02-13,40.99917221069336
2019-02-14,40.937705993652344
2019-02-15,40.753299713134766
2019-02-18,41.36798095703125
2019-02-19,41.122108459472656
2019-02-20,41.675315856933594
2019-02-21,41.675315856933594
2019-02-22,41.3065071105957
2019-02-25,41.18357849121094
2019-02-26,41.49091720581055
2019-02-27,41.798255920410156
2019-03-04,41.36798095703125
2019-03-05,41.122108459472656
2019-03-06,41.798255920410156
2019-03-07,41.613853454589844
2019-03-08,42.47439956665039
2019-03-11,43.27348709106445
2019-03-12,43.027618408203125
2019-03-13,43.21202087402344
2019-03-14,43.15055465698242
2019-03-15,43.334957122802734
2019-03-18,42.7817497253418
2019-03-19,42.96615219116211
