Price,AdjClose
2016-11-02,20.075490951538086
2016-11-03,20.016271591186523
2016-11-04,19.957050323486328
2016-11-07,19.720172882080078
2016-11-08,19.720172882080078
2016-11-09,19.542512893676758
2016-11-10,19.779390335083008
2016-11-11,19.187196731567383
2016-11-14,19.098363876342773
2016-11-15,19.335243225097656
2016-11-16,19.127975463867188
2016-11-17,19.039142608642578
2016-11-18,19.068754196166992
2016-11-21,19.305631637573242
2016-11-22,19.57212257385254
2016-11-23,19.276023864746094
2016-11-24,19.187196731567383
2016-11-25,19.127975463867188
2016-11-28,19.187196731567383
2016-11-29,19.039142608642578
2016-11-30,19.305631637573242
2016-12-01,19.276023864746094
2016-12-02,19.068754196166992
2016-12-05,18.97992515563965
2016-12-06,19.157583236694336
2016-12-07,19.305631637573242
2016-12-08,19.305631637573242
2016-12-09,19.424072265625
2016-12-12,19.394460678100586
2016-12-13,19.305631637573242
2016-12-14,19.276023864746094
2016-12-15,19.364852905273438
2016-12-16,19.424072265625
2016-12-19,19.305631637573242
2016-12-20,19.276023864746094
2016-12-21,19.24641227722168
2016-12-22,19.187196731567383
2016-12-23,19.157583236694336
2016-12-26,19.187196731567383
2016-12-27,19.187196731567383
2016-12-28,19.24641227722168
2016-12-29,19.187196731567383
2016-12-30,19.24641227722168
2017-01-03,19.157583236694336
2017-01-04,19.009532928466797
2017-01-05,19.068754196166992
2017-01-06,19.187196731567383
2017-01-09,19.127975463867188
2017-01-10,19.098363876342773
2017-01-11,19.098363876342773
2017-01-12,19.424072265625
2017-01-13,19.424072265625
2017-01-16,19.335243225097656
2017-01-17,19.335243225097656
2017-01-18,19.157583236694336
2017-01-19,19.127975463867188
2017-01-20,19.157583236694336
2017-01-23,19.335243225097656
2017-01-24,19.305631637573242
2017-02-02,19.127975463867188
2017-02-03,19.187196731567383
2017-02-06,19.483295440673828
2017-02-07,19.364852905273438
2017-02-08,19.720172882080078
2017-02-09,19.927440643310547
2017-02-10,20.075490951538086
2017-02-13,19.838611602783203
2017-02-14,19.98666000366211
2017-02-15,19.98666000366211
2017-02-16,19.838611602783203
2017-02-17,19.749778747558594
2017-02-20,19.720172882080078
2017-02-21,19.927440643310547
2017-02-22,19.927440643310547
2017-02-23,19.86821746826172
2017-02-24,19.98666000366211
2017-03-01,20.045879364013672
2017-03-02,20.016271591186523
2017-03-03,19.957050323486328
2017-03-06,19.897830963134766
2017-03-07,19.897830963134766
2017-03-08,19.86821746826172
2017-03-09,19.838611602783203
2017-03-10,19.66094970703125
2017-03-13,19.690563201904297
2017-03-14,19.779390335083008
2017-03-15,19.779390335083008
2017-03-16,19.749778747558594
2017-03-17,19.897830963134766
2017-03-20,19.335243225097656
2017-03-21,19.24641227722168
2017-03-22,19.187196731567383
2017-03-23,19.364852905273438
2017-03-24,19.335243225097656
2017-03-27,19.276023864746094
2017-03-28,19.276023864746094
2017-03-29,19.21680450439453
2017-03-30,19.305631637573242
2017-03-31,19.335243225097656
2017-04-05,19.631343841552734
2017-04-06,19.542512893676758
2017-04-07,19.601728439331055
2017-04-10,19.51290512084961
2017-04-11,19.483295440673828
2017-04-12,19.483295440673828
2017-04-13,19.276023864746094
2017-04-14,19.21680450439453
2017-04-17,19.098363876342773
2017-04-18,19.157583236694336
2017-04-19,19.039142608642578
2017-04-20,19.068754196166992
2017-04-21,19.24641227722168
2017-04-24,19.24641227722168
2017-04-25,19.364852905273438
2017-04-26,19.542512893676758
2017-04-27,19.542512893676758
2017-04-28,19.364852905273438
2017-05-02,19.51290512084961
2017-05-03,19.364852905273438
2017-05-04,19.364852905273438
2017-05-05,19.364852905273438
2017-05-08,19.127975463867188
2017-05-09,19.24641227722168
2017-05-10,19.335243225097656
2017-05-11,19.276023864746094
2017-05-12,19.305631637573242
2017-05-15,19.305631637573242
2017-05-16,19.927440643310547
2017-05-17,19.98666000366211
2017-05-18,20.134706497192383
2017-05-19,20.223539352416992
2017-05-22,20.193925857543945
2017-05-23,20.578855514526367
2017-05-24,20.608469009399414
2017-05-25,20.549245834350586
2017-05-26,20.578855514526367
2017-05-31,20.43080711364746
2017-06-01,20.40119743347168
2017-06-02,20.490026473999023
2017-06-05,20.549245834350586
2017-06-06,20.608469009399414
2017-06-07,20.608469009399414
2017-06-08,20.78612518310547
2017-06-09,21.023006439208984
2017-06-12,20.549245834350586
2017-06-13,20.43080711364746
2017-06-14,20.045879364013672
2017-06-15,20.164318084716797
2017-06-16,20.164318084716797
2017-06-19,20.223539352416992
2017-06-20,20.223539352416992
2017-06-21,20.105100631713867
2017-06-22,20.134706497192383
2017-06-23,20.341978073120117
2017-06-26,20.51963996887207
2017-06-27,20.490026473999023
2017-06-28,20.282758712768555
2017-06-29,20.134706497192383
2017-06-30,20.193925857543945
2017-07-03,20.075490951538086
2017-07-04,19.98666000366211
2017-07-05,20.223539352416992
2017-07-06,20.105100631713867
2017-07-07,20.045879364013672
2017-07-10,20.164318084716797
2017-07-11,20.341978073120117
2017-07-12,20.490026473999023
2017-07-13,20.490026473999023
2017-07-14,20.43080711364746
2017-07-17,20.43080711364746
2017-07-18,20.43080711364746
2017-07-19,20.282758712768555
2017-07-20,20.282758712768555
2017-07-21,20.193925857543945
2017-07-24,20.37158966064453
2017-07-25,20.134706497192383
2017-07-26,20.134706497192383
2017-07-27,20.193925857543945
2017-07-28,20.134706497192383
2017-07-31,19.897830963134766
2017-08-01,20.016271591186523
2017-08-02,20.223539352416992
2017-08-03,20.134706497192383
2017-08-04,20.134706497192383
2017-08-07,20.016271591186523
2017-08-08,20.105100631713867
2017-08-09,20.075490951538086
2017-08-10,19.838611602783203
2017-08-11,19.809001922607422
2017-08-14,19.51290512084961
2017-08-15,20.045879364013672
2017-08-16,20.193925857543945
2017-08-17,20.37158966064453
2017-08-18,20.460416793823242
2017-08-21,20.341978073120117
2017-08-22,20.341978073120117
2017-08-23,20.312368392944336
2017-08-24,20.223539352416992
2017-08-25,20.341978073120117
2017-08-28,20.70795249938965
2017-08-29,20.555461883544922
2017-08-30,20.555461883544922
2017-08-31,20.555461883544922
2017-09-01,20.585960388183594
2017-09-04,20.555461883544922
2017-09-05,20.585960388183594
2017-09-06,20.46396827697754
2017-09-07,21.348403930664062
2017-09-08,21.95836067199707
2017-09-11,22.11084747314453
2017-09-12,21.95836067199707
2017-09-13,21.866867065429688
2017-09-14,21.775371551513672
2017-09-15,21.927858352661133
2017-09-18,22.446321487426758
2017-09-19,22.263334274291992
2017-09-20,22.14134407043457
2017-09-21,22.293832778930664
2017-09-22,22.080347061157227
2017-09-25,21.348403930664062
2017-09-26,21.95836067199707
2017-09-27,22.11084747314453
2017-09-28,22.14134407043457
2017-09-29,22.20233917236328
2017-10-02,22.20233917236328
2017-10-03,22.476818084716797
2017-10-05,22.995281219482422
2017-10-06,22.812294006347656
2017-10-11,22.56831169128418
2017-10-12,23.025775909423828
2017-10-13,23.11727523803711
2017-10-16,23.33075714111328
2017-10-17,22.964784622192383
2017-10-18,23.025775909423828
2017-10-19,23.11727523803711
2017-10-20,23.147769927978516
2017-10-23,23.879714965820312
2017-10-24,23.91021156311035
2017-10-25,23.879714965820312
2017-10-26,23.696727752685547
2017-10-27,23.36125373840332
2017-10-30,23.42224884033203
2017-10-31,23.300254821777344
2017-11-01,23.36125373840332
2017-11-02,23.33075714111328
2017-11-03,23.33075714111328
2017-11-06,23.239261627197266
2017-11-07,23.300254821777344
2017-11-08,23.178264617919922
2017-11-09,22.873287200927734
2017-11-10,23.39175033569336
2017-11-13,22.903789520263672
2017-11-14,22.690305709838867
2017-11-15,22.56831169128418
2017-11-16,22.903789520263672
2017-11-17,23.54423713684082
2017-11-20,23.8187198638916
2017-11-21,23.8187198638916
2017-11-22,23.8187198638916
2017-11-23,23.971206665039062
2017-11-24,24.03220558166504
2017-11-27,23.940711975097656
2017-11-28,24.48967170715332
2017-11-29,24.58116340637207
2017-11-30,24.764144897460938
2017-12-01,24.215192794799805
2017-12-04,24.276180267333984
2017-12-05,23.940711975097656
2017-12-06,23.483245849609375
2017-12-07,24.3676815032959
2017-12-08,24.58116340637207
2017-12-11,24.764144897460938
2017-12-12,24.94713592529297
2017-12-13,24.550662994384766
2017-12-14,24.977632522583008
2017-12-15,24.70315170288086
2017-12-18,24.82514190673828
2017-12-19,24.70315170288086
2017-12-20,24.70315170288086
2017-12-21,24.82514190673828
2017-12-22,24.7336483001709
2017-12-25,24.398174285888672
2017-12-26,24.24568748474121
2017-12-27,24.58116340637207
2017-12-28,24.7336483001709
2017-12-29,24.7336483001709
2018-01-02,24.91663932800293
2018-01-03,25.43509864807129
2018-01-04,25.496091842651367
2018-01-05,25.77057647705078
2018-01-08,25.6790771484375
2018-01-09,25.557092666625977
2018-01-10,25.374099731445312
2018-01-11,25.28260612487793
2018-01-12,25.374099731445312
2018-01-15,25.496091842651367
2018-01-16,25.40460205078125
2018-01-17,25.52659034729004
2018-01-18,25.52659034729004
2018-01-19,25.587589263916016
2018-01-22,25.618083953857422
2018-01-23,25.618083953857422
2018-01-24,25.3131103515625
2018-01-25,25.52659034729004
2018-01-26,25.618083953857422
2018-01-29,25.465595245361328
2018-01-30,24.91663932800293
2018-01-31,25.160619735717773
2018-02-01,24.977632522583008
2018-02-02,24.52016830444336
2018-02-05,23.971206665039062
2018-02-06,23.086769104003906
2018-02-07,23.57474136352539
2018-02-08,23.666229248046875
2018-02-09,23.11727523803711
2018-02-12,23.11727523803711
2018-02-21,23.39175033569336
2018-02-22,23.36125373840332
2018-02-23,23.757722854614258
2018-02-26,23.788223266601562
2018-02-27,23.605234146118164
2018-03-01,23.879714965820312
2018-03-02,23.635730743408203
2018-03-05,22.995281219482422
2018-03-06,23.239261627197266
2018-03-07,23.20876121520996
2018-03-08,23.20876121520996
2018-03-09,23.239261627197266
2018-03-12,23.42224884033203
2018-03-13,23.8187198638916
2018-03-14,24.276180267333984
2018-03-15,24.886140823364258
2018-03-16,25.465595245361328
2018-03-19,25.709575653076172
2018-03-20,25.709575653076172
2018-03-21,26.045053482055664
2018-03-22,26.35002899169922
2018-03-23,26.44152069091797
2018-03-26,26.62451171875
2018-03-27,26.472023010253906
2018-03-28,26.380523681640625
2018-03-29,26.533016204833984
2018-03-30,26.594011306762695
2018-04-02,26.990482330322266
2018-04-03,26.533016204833984
2018-04-09,26.898988723754883
2018-04-10,26.990482330322266
2018-04-11,27.539438247680664
2018-04-12,27.539438247680664
2018-04-13,27.447948455810547
2018-04-16,27.26496124267578
2018-04-17,26.959985733032227
2018-04-18,26.837989807128906
2018-04-19,27.32595443725586
2018-04-20,27.295459747314453
2018-04-23,26.837989807128906
2018-04-24,26.62451171875
2018-04-25,26.533016204833984
2018-04-26,26.014554977416992
2018-04-27,25.496091842651367
2018-04-30,26.075550079345703
2018-05-02,26.136547088623047
2018-05-03,26.19754409790039
2018-05-04,26.228036880493164
2018-05-07,25.8620662689209
2018-05-08,26.31953239440918
2018-05-09,26.35002899169922
2018-05-10,27.08197593688965
2018-05-11,26.411027908325195
2018-05-14,27.11247444152832
2018-05-15,27.600439071655273
2018-05-16,28.057903289794922
2018-05-17,28.667858123779297
2018-05-18,28.94233512878418
2018-05-21,29.125324249267578
2018-05-22,29.094829559326172
2018-05-23,29.247314453125
2018-05-24,29.094829559326172
2018-05-25,28.97283363342285
2018-05-28,29.064327239990234
2018-05-29,29.064327239990234
2018-05-30,28.576364517211914
2018-05-31,29.27781105041504
2018-06-01,28.728851318359375
2018-06-04,29.155818939208984
2018-06-05,29.369304656982422
2018-06-06,28.881336212158203
2018-06-07,29.27781105041504
2018-06-08,28.881336212158203
2018-06-11,28.51536750793457
2018-06-12,28.606863021850586
2018-06-13,28.545866012573242
2018-06-14,28.423871994018555
2018-06-15,28.545866012573242
2018-06-19,28.82034683227539
2018-06-20,28.606863021850586
2018-06-21,28.36288070678711
2018-06-22,28.36288070678711
2018-06-25,27.996910095214844
2018-06-26,28.454370498657227
2018-06-27,27.78342056274414
2018-06-28,27.234468460083008
2018-06-29,28.057903289794922
2018-07-02,27.386953353881836
2018-07-03,27.203960418701172
2018-07-04,27.478445053100586
2018-07-05,26.228036880493164
2018-07-06,25.069124221801758
2018-07-09,26.045053482055664
2018-07-10,26.8074951171875
2018-07-11,25.92306137084961
2018-07-12,26.68550682067871
2018-07-13,26.8074951171875
2018-07-16,26.502519607543945
2018-07-17,26.014554977416992
2018-07-18,26.44152069091797
2018-07-19,25.95355796813965
2018-07-20,25.92306137084961
2018-07-23,26.289031982421875
2018-07-24,26.014554977416992
2018-07-25,26.014554977416992
2018-07-26,26.44152069091797
2018-07-27,26.594011306762695
2018-07-30,26.71600341796875
2018-07-31,26.62451171875
2018-08-01,26.563514709472656
2018-08-02,26.289031982421875
2018-08-03,26.228036880493164
2018-08-06,26.533016204833984
2018-08-07,27.295459747314453
2018-08-08,26.655004501342773
2018-08-09,26.990482330322266
2018-08-10,27.11247444152832
2018-08-13,26.533016204833984
2018-08-14,26.929487228393555
2018-08-15,25.496091842651367
2018-08-16,25.618083953857422
2018-08-17,25.709575653076172
2018-08-20,25.709575653076172
2018-08-21,26.19754409790039
2018-08-22,26.229686737060547
2018-08-23,26.293975830078125
2018-08-24,25.908245086669922
2018-08-27,25.876096725463867
2018-08-28,26.293975830078125
2018-08-29,26.358259201049805
2018-08-30,26.133255004882812
2018-08-31,26.422548294067383
2018-09-03,26.00467872619629
2018-09-04,26.133255004882812
2018-09-05,25.65108871459961
2018-09-06,25.265356063842773
2018-09-07,25.297502517700195
2018-09-10,25.07249641418457
2018-09-11,24.71890640258789
2018-09-12,24.879627227783203
2018-09-13,24.526042938232422
2018-09-14,25.008201599121094
2018-09-17,25.104637145996094
2018-09-18,25.07249641418457
2018-09-19,25.168926239013672
2018-09-20,24.526042938232422
2018-09-21,24.91176986694336
2018-09-25,25.168926239013672
2018-09-26,24.94391441345215
2018-09-27,25.201068878173828
2018-09-28,25.04034996032715
2018-10-01,24.75105094909668
2018-10-02,24.268884658813477
2018-10-03,24.461750030517578
2018-10-04,23.690290451049805
2018-10-05,23.722436904907227
2018-10-08,23.59385871887207
2018-10-09,23.85101318359375
2018-10-11,21.858068466186523
2018-10-12,21.858068466186523
2018-10-15,21.793781280517578
2018-10-16,21.793781280517578
2018-10-17,21.9223575592041
2018-10-18,22.115224838256836
2018-10-19,22.34023094177246
2018-10-22,22.115224838256836
2018-10-23,21.986648559570312
2018-10-24,21.890214920043945
2018-10-25,20.958032608032227
2018-10-26,21.183042526245117
2018-10-29,21.05446434020996
2018-10-30,21.15089988708496
2018-10-31,21.408050537109375
2018-11-01,21.9223575592041
2018-11-02,21.986648559570312
2018-11-05,22.01879119873047
2018-11-06,21.890214920043945
2018-11-07,22.050933837890625
2018-11-08,22.01879119873047
2018-11-09,21.858068466186523
2018-11-12,21.858068466186523
2018-11-13,21.729494094848633
2018-11-14,21.954504013061523
2018-11-15,21.568769454956055
2018-11-16,21.440195083618164
2018-11-19,21.69734764099121
2018-11-20,21.440195083618164
2018-11-21,21.504484176635742
2018-11-22,21.504484176635742
2018-11-23,21.504484176635742
2018-11-26,21.600915908813477
2018-11-27,21.729494094848633
2018-11-28,22.533096313476562
2018-11-29,23.0152587890625
2018-11-30,23.304561614990234
2018-12-03,24.204599380493164
2018-12-04,24.140310287475586
2018-12-05,23.722436904907227
2018-12-06,23.36884880065918
2018-12-07,23.40099334716797
2018-12-10,22.790252685546875
2018-12-11,22.661678314208984
2018-12-12,23.0152587890625
2018-12-13,23.208127975463867
2018-12-14,22.91883087158203
2018-12-17,22.854543685913086
2018-12-18,22.21165657043457
2018-12-19,22.725961685180664
2018-12-20,22.597389221191406
2018-12-21,22.822397232055664
2018-12-24,23.690290451049805
2018-12-25,23.658145904541016
2018-12-26,23.111692428588867
2018-12-27,23.240272521972656
2018-12-28,23.40099334716797
2019-01-02,22.854543685913086
2019-01-03,22.91883087158203
2019-01-04,22.95097541809082
2019-01-07,23.36884880065918
2019-01-08,23.079553604125977
2019-01-09,23.626005172729492
2019-01-10,23.91530418395996
2019-01-11,23.722436904907227
2019-01-14,23.883153915405273
2019-01-15,23.94744300842285
2019-01-16,23.690290451049805
2019-01-17,23.786720275878906
2019-01-18,24.42960548400879
2019-01-21,24.36532211303711
2019-01-22,23.85101318359375
2019-01-23,23.85101318359375
2019-01-24,23.786720275878906
2019-01-25,24.30103302001953
2019-01-28,24.30103302001953
2019-01-29,24.23674201965332
2019-01-30,24.30103302001953
2019-02-11,24.36532211303711
2019-02-12,24.493896484375
2019-02-13,24.172452926635742
2019-02-14,24.172452926635742
2019-02-15,23.91530418395996
2019-02-18,23.818870544433594
2019-02-19,23.818870544433594
2019-02-20,24.07602310180664
2019-02-21,23.85101318359375
2019-02-22,23.94744300842285
2019-02-25,24.140310287475586
2019-02-26,23.97958755493164
2019-02-27,24.108163833618164
2019-03-04,23.786720275878906
2019-03-05,23.626005172729492
2019-03-06,23.786720275878906
2019-03-07,23.626005172729492
2019-03-08,23.40099334716797
2019-03-11,23.56171417236328
2019-03-12,23.786720275878906
2019-03-13,23.91530418395996
2019-03-14,23.56171417236328
2019-03-15,23.91530418395996
2019-03-18,23.818870544433594
2019-03-19,23.818870544433594
2019-03-20,23.883153915405273
2019-03-21,24.01173210144043
2019-03-22,23.91530418395996
2019-03-25,23.883153915405273
2019-03-26,23.786720275878906
2019-03-27,23.754579544067383
2019-03-28,23.56171417236328
2019-03-29,23.786720275878906
2019-04-01,23.818870544433594
2019-04-02,23.818870544433594
