Price,AdjClose
2020-09-30,32.78398895263672
2020-10-05,33.10715103149414
2020-10-06,33.14305877685547
2020-10-07,33.17897415161133
2020-10-08,33.17897415161133
2020-10-12,33.57395553588867
2020-10-13,33.430328369140625
2020-10-14,33.3944206237793
2020-10-15,32.855796813964844
2020-10-16,33.60986328125
2020-10-19,33.89712905883789
2020-10-20,33.60986328125
2020-10-21,34.292118072509766
2020-10-22,34.328025817871094
2020-10-23,34.65119934082031
2020-10-26,34.7589225769043
2020-10-27,34.36393356323242
2020-10-28,35.010276794433594
2020-10-29,34.5434684753418
2020-10-30,33.75349426269531
2020-11-02,33.322601318359375
2020-11-03,33.93303680419922
2020-11-04,33.86122131347656
2020-11-05,33.75349426269531
2020-11-06,33.93303680419922
2020-11-09,34.7230110168457
2020-11-10,34.65119934082031
2020-11-11,34.7230110168457
2020-11-12,34.615291595458984
2020-11-13,34.615291595458984
2020-11-16,34.615291595458984
2020-11-17,34.5434684753418
2020-11-18,34.615291595458984
2020-11-19,34.5434684753418
2020-11-20,34.435752868652344
2020-11-23,34.7589225769043
2020-11-24,34.39984130859375
2020-11-25,34.507564544677734
2020-11-26,34.5434684753418
2020-11-27,34.5434684753418
2020-11-30,34.57938003540039
2020-12-01,34.47165298461914
2020-12-02,34.687103271484375
2020-12-03,35.04618453979492
2020-12-04,35.40526580810547
2020-12-07,35.65662384033203
2020-12-08,35.72843933105469
2020-12-09,35.54888916015625
2020-12-10,35.010276794433594
2020-12-11,34.7230110168457
2020-12-14,34.7230110168457
2020-12-15,34.5434684753418
2020-12-16,34.687103271484375
2020-12-17,34.615291595458984
2020-12-18,34.974369049072266
2020-12-21,34.47165298461914
2020-12-22,34.22030258178711
2020-12-23,33.96894454956055
2020-12-24,34.004852294921875
2020-12-25,34.57938003540039
2020-12-28,34.93846130371094
2020-12-29,34.902549743652344
2020-12-30,35.04618453979492
2020-12-31,35.11800003051758
2021-01-04,35.153907775878906
2021-01-05,35.010276794433594
2021-01-06,34.5434684753418
2021-01-07,35.261634826660156
2021-01-08,35.11800003051758
2021-01-11,35.369354248046875
2021-01-12,34.902549743652344
2021-01-13,34.902549743652344
2021-01-14,34.974369049072266
2021-01-15,34.615291595458984
2021-01-18,34.7589225769043
2021-01-19,34.7230110168457
2021-01-20,34.112579345703125
2021-01-21,34.18439483642578
2021-01-22,34.47165298461914
2021-01-25,34.615291595458984
2021-01-26,34.507564544677734
2021-01-27,34.79482650756836
2021-01-28,35.010276794433594
2021-01-29,34.507564544677734
2021-02-01,34.36393356323242
2021-02-02,34.47165298461914
2021-02-03,34.22030258178711
2021-02-04,34.112579345703125
2021-02-05,34.22030258178711
2021-02-17,34.866641998291016
2021-02-18,35.33344650268555
2021-02-19,35.54888916015625
2021-02-22,36.626136779785156
2021-02-23,37.272483825683594
2021-02-24,36.69794845581055
2021-02-25,37.200660705566406
2021-02-26,40.863277435302734
2021-03-02,40.28874588012695
2021-03-03,40.50419235229492
2021-03-04,40.57601547241211
2021-03-05,42.29959487915039
2021-03-08,43.52046585083008
2021-03-09,44.38225555419922
2021-03-10,44.45407485961914
2021-03-11,44.16680908203125
2021-03-12,43.80773162841797
2021-03-15,43.73591613769531
2021-03-16,44.31044006347656
2021-03-17,44.59770584106445
2021-03-18,45.10041427612305
2021-03-19,45.603126525878906
2021-03-22,46.17766189575195
2021-03-23,47.183082580566406
2021-03-24,47.11126708984375
2021-03-25,46.823997497558594
2021-03-26,45.67494201660156
2021-03-29,46.034027099609375
2021-03-30,47.97305679321289
2021-03-31,44.472259521484375
2021-04-01,44.69993209838867
2021-04-07,43.637454986572266
2021-04-08,44.472259521484375
2021-04-09,44.3963737487793
2021-04-12,44.472259521484375
2021-04-13,44.3963737487793
2021-04-14,43.257999420166016
2021-04-15,44.09280014038086
2021-04-16,43.94102096557617
2021-04-19,43.94102096557617
2021-04-20,44.24458312988281
2021-04-21,43.78923797607422
2021-04-22,42.72676086425781
2021-04-23,42.878543853759766
2021-04-26,43.257999420166016
2021-04-27,43.8651237487793
2021-04-28,43.637454986572266
2021-04-29,43.637454986572266
2021-05-03,42.65087127685547
2021-05-04,41.360721588134766
2021-05-05,41.740177154541016
2021-05-06,41.5883903503418
2021-05-07,42.27141571044922
2021-05-10,41.740177154541016
2021-05-11,40.298240661621094
2021-05-12,38.17329025268555
2021-05-13,37.945613861083984
2021-05-14,37.5661506652832
2021-05-17,36.50367736816406
2021-05-18,37.8317756652832
2021-05-19,38.0974006652832
2021-05-20,37.71794128417969
2021-05-21,37.79383087158203
2021-05-24,37.86972427368164
2021-05-25,38.552738189697266
2021-05-26,38.47685241699219
2021-05-27,39.99467468261719
2021-05-28,39.463436126708984
2021-05-31,39.23576354980469
2021-06-01,39.76700210571289
2021-06-02,39.31165313720703
2021-06-03,38.704524993896484
2021-06-04,38.24917984008789
2021-06-07,37.90766906738281
2021-06-08,37.52821350097656
2021-06-09,37.33848190307617
2021-06-10,37.604103088378906
2021-06-11,37.49026870727539
2021-06-15,39.53932571411133
2021-06-16,39.31165313720703
2021-06-17,41.51250076293945
2021-06-18,41.13304901123047
2021-06-21,39.31165313720703
2021-06-22,39.99467468261719
2021-06-23,40.677696228027344
2021-06-24,41.13304901123047
2021-06-25,41.43661117553711
2021-06-28,41.8919563293457
2021-06-29,42.11962890625
2021-06-30,41.740177154541016
2021-07-01,41.057151794433594
2021-07-02,40.8294792175293
2021-07-05,40.98126220703125
2021-07-06,40.37413787841797
2021-07-07,40.75358963012695
2021-07-08,41.20893478393555
2021-07-09,40.98126220703125
2021-07-12,41.360721588134766
2021-07-13,41.284828186035156
2021-07-14,41.360721588134766
2021-07-15,42.11962890625
2021-07-16,42.42320251464844
2021-07-19,42.3473014831543
2021-07-20,42.499088287353516
2021-07-21,43.257999420166016
2021-07-22,43.10621643066406
2021-07-23,43.409786224365234
2021-07-26,43.409786224365234
2021-07-27,42.802650451660156
2021-07-28,44.3963737487793
2021-07-29,43.33388900756836
2021-07-30,42.574974060058594
2021-08-02,42.72676086425781
2021-08-03,42.3473014831543
2021-08-04,42.19552230834961
2021-08-05,42.19552230834961
2021-08-06,41.51250076293945
2021-08-09,41.43661117553711
2021-08-10,40.905372619628906
2021-08-11,40.37413787841797
2021-08-12,41.43661117553711
2021-08-13,40.98126220703125
2021-08-16,40.222347259521484
2021-08-17,40.222347259521484
2021-08-18,40.0705680847168
2021-08-19,38.93219757080078
2021-08-20,38.704524993896484
2021-08-23,38.93219757080078
2021-08-24,38.78041458129883
2021-08-25,39.99467468261719
2021-08-26,39.8428955078125
2021-08-27,39.8428955078125
2021-08-30,39.69110870361328
2021-08-31,39.69110870361328
2021-09-01,40.8294792175293
2021-09-02,40.45002746582031
2021-09-03,40.52591323852539
2021-09-06,39.918785095214844
2021-09-07,39.8428955078125
2021-09-08,39.23576354980469
2021-09-09,39.463436126708984
2021-09-10,40.146461486816406
2021-09-13,39.918785095214844
2021-09-14,40.146461486816406
2021-09-15,39.76700210571289
2021-09-16,40.146461486816406
2021-09-17,40.0705680847168
2021-09-22,39.918785095214844
2021-09-23,40.146461486816406
2021-09-24,40.37413787841797
2021-09-27,40.45002746582031
2021-09-28,39.76700210571289
2021-09-29,38.78041458129883
2021-09-30,39.23576354980469
2021-10-01,38.24917984008789
2021-10-04,38.17329025268555
2021-10-05,38.552738189697266
2021-10-06,38.0974006652832
2021-10-07,38.552738189697266
2021-10-08,38.40095901489258
2021-10-12,38.3250732421875
2021-10-13,38.0974006652832
2021-10-14,37.90766906738281
2021-10-15,38.24917984008789
2021-10-18,38.40095901489258
2021-10-19,38.704524993896484
2021-10-20,39.083980560302734
2021-10-21,39.387550354003906
2021-10-22,39.15987777709961
2021-10-25,38.93219757080078
2021-10-26,39.31165313720703
2021-10-27,39.53932571411133
2021-10-28,40.222347259521484
2021-10-29,39.69110870361328
2021-11-01,39.99467468261719
2021-11-02,40.52591323852539
2021-11-03,41.284828186035156
2021-11-04,40.8294792175293
2021-11-05,41.057151794433594
2021-11-08,41.20893478393555
2021-11-09,41.740177154541016
2021-11-10,41.360721588134766
2021-11-11,41.284828186035156
2021-11-12,41.284828186035156
2021-11-15,41.51250076293945
2021-11-16,41.13304901123047
2021-11-17,41.13304901123047
2021-11-18,41.360721588134766
2021-11-19,41.51250076293945
2021-11-22,41.5883903503418
2021-11-23,40.98126220703125
2021-11-24,40.52591323852539
2021-11-25,40.52591323852539
2021-11-26,40.0705680847168
2021-11-29,40.45002746582031
2021-11-30,40.905372619628906
2021-12-01,41.360721588134766
2021-12-02,40.905372619628906
2021-12-03,40.905372619628906
2021-12-06,40.52591323852539
2021-12-07,40.45002746582031
2021-12-08,40.905372619628906
2021-12-09,40.75358963012695
2021-12-10,41.20893478393555
2021-12-13,41.284828186035156
2021-12-14,41.057151794433594
2021-12-15,41.284828186035156
2021-12-16,41.057151794433594
2021-12-17,40.677696228027344
2021-12-20,40.37413787841797
2021-12-21,40.601802825927734
2021-12-22,40.8294792175293
2021-12-23,40.98126220703125
2021-12-24,41.057151794433594
2021-12-27,41.43661117553711
2021-12-28,41.5883903503418
2021-12-29,41.5883903503418
2021-12-30,42.27141571044922
2022-01-03,42.72676086425781
2022-01-04,42.42320251464844
2022-01-05,42.574974060058594
2022-01-06,42.11962890625
2022-01-07,41.664283752441406
2022-01-10,41.664283752441406
2022-01-11,41.664283752441406
2022-01-12,41.5883903503418
2022-01-13,41.51250076293945
2022-01-14,41.057151794433594
2022-01-17,41.13304901123047
2022-01-18,41.51250076293945
2022-01-19,41.43661117553711
2022-01-20,41.81606674194336
2022-01-21,41.43661117553711
2022-01-24,41.43661117553711
2022-01-25,41.13304901123047
2022-01-26,40.905372619628906
2022-02-07,41.8919563293457
2022-02-08,42.3473014831543
2022-02-09,42.802650451660156
2022-02-10,42.499088287353516
2022-02-11,42.65087127685547
2022-02-14,43.48567199707031
2022-02-15,43.257999420166016
2022-02-16,43.56156539916992
2022-02-17,44.168697357177734
2022-02-18,44.472259521484375
2022-02-21,45.155277252197266
2022-02-22,44.472259521484375
2022-02-23,45.38294982910156
2022-02-24,44.09280014038086
2022-02-25,44.548152923583984
2022-03-01,42.42320251464844
2022-03-02,42.499088287353516
2022-03-03,43.71334457397461
2022-03-04,44.32047653198242
2022-03-07,43.409786224365234
2022-03-08,43.257999420166016
2022-03-09,43.48567199707031
2022-03-10,44.016910552978516
2022-03-11,43.48567199707031
2022-03-14,43.03032684326172
2022-03-15,42.574974060058594
2022-03-16,42.499088287353516
2022-03-17,42.72676086425781
2022-03-18,42.499088287353516
2022-03-21,42.72676086425781
2022-03-22,42.72676086425781
2022-03-23,42.802650451660156
2022-03-24,42.95443344116211
2022-03-25,41.32555389404297
2022-03-28,40.75834274291992
2022-03-29,40.83937454223633
2022-03-30,40.474735260009766
2022-03-31,40.31267547607422
2022-04-01,39.948036193847656
2022-04-06,40.272159576416016
2022-04-07,39.542884826660156
2022-04-08,38.97566604614258
2022-04-11,37.84123992919922
2022-04-12,37.67918395996094
2022-04-13,37.71969985961914
2022-04-14,37.962791442871094
2022-04-15,37.43609619140625
2022-04-18,37.31454086303711
2022-04-19,37.31454086303711
2022-04-20,37.395572662353516
2022-04-21,38.28691101074219
2022-04-22,38.0033073425293
2022-04-25,37.35505676269531
2022-04-26,37.35505676269531
2022-04-27,37.15248107910156
2022-04-28,37.27403259277344
2022-04-29,37.31454086303711
2022-05-03,38.08433151245117
2022-05-04,37.80073165893555
2022-05-05,38.36793899536133
2022-05-06,38.24639892578125
2022-05-09,37.27403259277344
2022-05-10,37.27403259277344
2022-05-11,36.868873596191406
2022-05-12,35.53187561035156
2022-05-13,35.04568862915039
2022-05-16,35.04568862915039
2022-05-17,36.62578582763672
2022-05-18,36.909393310546875
2022-05-19,35.81548309326172
2022-05-20,36.05857467651367
2022-05-23,36.13960266113281
2022-05-24,35.5723876953125
2022-05-25,35.69393539428711
2022-05-26,35.81548309326172
2022-05-27,36.09908676147461
2022-05-30,36.94990539550781
2022-05-31,36.868873596191406
2022-06-01,37.07145309448242
2022-06-02,36.868873596191406
2022-06-06,36.54475402832031
2022-06-07,36.74733352661133
2022-06-08,37.15248107910156
2022-06-09,37.19300079345703
2022-06-10,36.261146545410156
2022-06-13,35.41032791137695
2022-06-14,34.51899337768555
2022-06-15,34.60002136230469
2022-06-16,34.437965393066406
2022-06-17,33.91126251220703
2022-06-20,33.38456726074219
2022-06-21,34.47848129272461
2022-06-22,33.91126251220703
2022-06-23,34.39744567871094
2022-06-24,34.51899337768555
2022-06-27,34.92414474487305
2022-06-28,34.19487380981445
2022-06-29,33.87074661254883
2022-06-30,32.695804595947266
2022-07-01,32.209625244140625
2022-07-04,31.9260196685791
2022-07-05,32.817352294921875
2022-07-06,31.763957977294922
2022-07-07,32.89838409423828
2022-07-08,34.11383819580078
2022-07-11,34.03281021118164
2022-07-12,32.736324310302734
2022-07-13,33.70868682861328
2022-07-14,34.03281021118164
2022-07-15,34.19487380981445
2022-07-18,34.51899337768555
2022-07-19,34.883628845214844
2022-07-20,35.491355895996094
2022-07-21,36.05857467651367
2022-07-22,37.47660827636719
2022-07-25,36.909393310546875
2022-07-26,36.62578582763672
2022-07-27,37.19300079345703
2022-07-28,37.43609619140625
2022-07-29,38.16536331176758
2022-08-01,37.63866424560547
2022-08-02,37.67918395996094
2022-08-03,36.34217834472656
2022-08-04,36.82836151123047
2022-08-05,38.16536331176758
2022-08-08,36.78784942626953
2022-08-09,37.233516693115234
2022-08-10,36.99042892456055
2022-08-11,38.327423095703125
2022-08-12,38.24639892578125
2022-08-15,37.63866424560547
2022-08-16,36.868873596191406
2022-08-17,37.030941009521484
2022-08-18,37.35505676269531
2022-08-19,39.46185302734375
2022-08-22,38.24639892578125
2022-08-23,37.27403259277344
2022-08-24,37.35505676269531
2022-08-25,38.327423095703125
2022-08-26,38.448970794677734
2022-08-29,37.35505676269531
2022-08-30,37.922271728515625
2022-08-31,38.570518493652344
2022-09-01,37.76021194458008
2022-09-02,37.88175964355469
2022-09-05,36.909393310546875
2022-09-06,36.38269805908203
2022-09-07,36.46372604370117
2022-09-08,37.76021194458008
2022-09-12,37.35505676269531
2022-09-13,38.08433151245117
2022-09-14,38.08433151245117
2022-09-15,37.63866424560547
2022-09-16,36.585269927978516
2022-09-19,36.585269927978516
2022-09-20,36.54475402832031
2022-09-21,36.09908676147461
2022-09-22,35.93702697753906
2022-09-23,35.167240142822266
2022-09-26,33.74920654296875
2022-09-27,34.681053161621094
2022-09-28,33.222503662109375
2022-09-29,34.275901794433594
2022-09-30,34.235389709472656
2022-10-03,33.58714294433594
2022-10-04,34.11383819580078
2022-10-05,34.47848129272461
2022-10-06,34.681053161621094
2022-10-07,34.84311294555664
2022-10-11,33.42508316040039
2022-10-12,33.344051361083984
2022-10-13,32.57426071166992
2022-10-14,33.42508316040039
2022-10-17,33.26301956176758
2022-10-18,33.50611114501953
2022-10-19,33.01992416381836
2022-10-20,32.695804595947266
2022-10-21,32.37168884277344
2022-10-24,32.33116912841797
2022-10-25,31.561378479003906
2022-10-26,31.31829071044922
2022-10-27,31.399320602416992
2022-10-28,31.0751953125
2022-10-31,31.561378479003906
2022-11-01,31.358802795410156
2022-11-02,32.290653228759766
2022-11-03,31.763957977294922
2022-11-04,31.723440170288086
2022-11-07,32.12859344482422
2022-11-08,32.00704574584961
2022-11-09,32.493228912353516
2022-11-10,32.53374481201172
2022-11-11,32.817352294921875
2022-11-14,33.38456726074219
2022-11-15,33.58714294433594
2022-11-16,33.26301956176758
2022-11-17,33.222503662109375
2022-11-18,33.344051361083984
2022-11-21,33.26301956176758
2022-11-22,33.303531646728516
2022-11-23,33.303531646728516
2022-11-24,33.78971862792969
2022-11-25,33.627655029296875
2022-11-28,34.235389709472656
2022-11-29,34.60002136230469
2022-11-30,34.60002136230469
2022-12-01,34.762088775634766
2022-12-02,35.1267204284668
2022-12-05,34.762088775634766
2022-12-06,34.39744567871094
2022-12-07,34.154354095458984
2022-12-08,34.55950927734375
2022-12-09,34.275901794433594
2022-12-12,34.72157287597656
2022-12-13,35.248268127441406
2022-12-14,35.5723876953125
2022-12-15,35.977542877197266
2022-12-16,35.53187561035156
2022-12-19,36.22063446044922
2022-12-20,35.086204528808594
2022-12-21,35.086204528808594
2022-12-22,35.167240142822266
2022-12-23,35.288780212402344
2022-12-26,35.32929611206055
2022-12-27,35.2077522277832
2022-12-28,34.96466064453125
2022-12-29,35.32929611206055
2022-12-30,35.774967193603516
2023-01-03,35.450843811035156
2023-01-04,35.93702697753906
2023-01-05,36.0180549621582
2023-01-06,36.0180549621582
2023-01-09,36.09908676147461
2023-01-10,36.180118560791016
2023-01-11,36.0180549621582
2023-01-12,35.93702697753906
2023-01-13,35.977542877197266
2023-01-16,36.0180549621582
2023-01-17,36.585269927978516
2023-01-30,36.82836151123047
2023-01-31,36.868873596191406
2023-02-01,37.233516693115234
2023-02-02,37.71969985961914
2023-02-03,37.76021194458008
2023-02-06,37.922271728515625
2023-02-07,38.20587921142578
2023-02-08,38.61103439331055
2023-02-09,38.773094177246094
2023-02-10,38.0033073425293
2023-02-13,38.24639892578125
2023-02-14,38.28691101074219
2023-02-15,38.48948669433594
2023-02-16,38.24639892578125
2023-02-17,38.327423095703125
2023-02-20,38.8541259765625
2023-02-21,38.65155029296875
2023-02-22,38.65155029296875
2023-02-23,39.34030532836914
2023-02-24,39.86700439453125
2023-03-01,41.89276885986328
2023-03-02,42.37894821166992
2023-03-03,44.08059310913086
2023-03-06,44.647804260253906
2023-03-07,45.86326217651367
2023-03-08,46.99768829345703
2023-03-09,46.349449157714844
2023-03-10,46.51150894165039
2023-03-13,46.02532196044922
2023-03-14,46.18738555908203
2023-03-15,45.78223419189453
2023-03-16,45.86326217651367
2023-03-17,45.458106994628906
2023-03-20,44.80986785888672
2023-03-21,44.80986785888672
2023-03-22,44.971923828125
2023-03-23,45.70119857788086
2023-03-24,46.02532196044922
2023-03-27,45.37708282470703
2023-03-28,45.05295944213867
2023-03-29,46.25598907470703
2023-03-30,47.56019592285156
2023-03-31,46.51682662963867
2023-04-06,47.56019592285156
2023-04-07,48.34272003173828
2023-04-10,48.42966842651367
2023-04-11,49.55998611450195
2023-04-12,50.081668853759766
2023-04-13,49.55998611450195
2023-04-14,49.64692687988281
2023-04-17,50.86419677734375
2023-04-18,51.21198654174805
2023-04-19,53.47261428833008
2023-04-20,51.47282791137695
2023-04-21,50.34251022338867
2023-04-24,51.64672088623047
2023-04-25,49.64692687988281
2023-04-26,49.212196350097656
2023-04-27,49.733882904052734
2023-04-28,51.12503433227539
2023-05-02,51.733665466308594
2023-05-03,51.994510650634766
2023-05-04,53.21177291870117
2023-05-05,54.68988037109375
2023-05-08,53.5595588684082
2023-05-09,52.69009017944336
2023-05-10,53.21177291870117
2023-05-11,52.69009017944336
2023-05-12,53.5595588684082
2023-05-15,52.86397933959961
2023-05-16,53.733455657958984
2023-05-17,54.602928161621094
2023-05-18,56.08103561401367
2023-05-19,56.25492858886719
2023-05-22,57.90692901611328
2023-05-23,58.689453125
2023-05-24,59.558929443359375
2023-05-25,58.602508544921875
2023-05-26,58.602508544921875
2023-05-29,60.341453552246094
2023-05-30,58.602508544921875
2023-05-31,60.16756057739258
2023-06-01,61.55872344970703
2023-06-02,62.94988250732422
2023-06-05,61.732608795166016
2023-06-06,62.60208511352539
2023-06-07,61.29787826538086
2023-06-08,61.55872344970703
2023-06-09,61.9065055847168
2023-06-12,61.210933685302734
2023-06-13,62.51514434814453
2023-06-14,63.297664642333984
2023-06-15,63.64545440673828
2023-06-16,62.1673469543457
2023-06-19,61.12397766113281
2023-06-20,62.689029693603516
2023-06-21,63.297664642333984
2023-06-26,61.732608795166016
2023-06-27,61.81956481933594
2023-06-28,63.03681945800781
2023-06-29,57.646087646484375
2023-06-30,58.16777038574219
2023-07-03,59.6458740234375
2023-07-04,59.81977081298828
2023-07-05,58.86334991455078
2023-07-06,59.12419128417969
2023-07-07,57.472190856933594
2023-07-10,56.602718353271484
2023-07-11,56.602718353271484
2023-07-12,57.472190856933594
2023-07-13,58.428611755371094
2023-07-14,59.12419128417969
2023-07-17,63.03681945800781
2023-07-18,61.12397766113281
2023-07-19,60.341453552246094
2023-07-20,59.47198486328125
2023-07-21,60.25450897216797
2023-07-24,58.77640151977539
2023-07-25,60.08061599731445
2023-07-26,59.12419128417969
2023-07-27,58.95030212402344
2023-07-28,58.77640151977539
2023-07-31,58.86334991455078
2023-08-01,57.559139251708984
2023-08-02,57.037452697753906
2023-08-04,55.8201904296875
2023-08-07,57.3852424621582
2023-08-08,57.298301696777344
2023-08-09,57.298301696777344
2023-08-10,55.73324203491211
2023-08-11,57.298301696777344
2023-08-14,56.776615142822266
2023-08-15,57.733036041259766
2023-08-16,59.47198486328125
2023-08-17,60.689247131347656
2023-08-18,61.03702926635742
2023-08-21,61.55872344970703
2023-08-22,61.81956481933594
2023-08-23,60.602298736572266
2023-08-24,61.29787826538086
2023-08-25,61.12397766113281
2023-08-28,59.29808044433594
2023-08-29,60.16756057739258
2023-08-30,59.73282241821289
2023-08-31,61.210933685302734
2023-09-01,61.55872344970703
2023-09-04,60.86314392089844
2023-09-05,61.732608795166016
2023-09-06,62.08039855957031
2023-09-07,62.42819595336914
2023-09-08,62.51514434814453
2023-09-11,60.86314392089844
2023-09-12,62.8629264831543
2023-09-13,67.73198699951172
2023-09-14,65.21050262451172
2023-09-15,65.6452407836914
2023-09-18,67.12334442138672
2023-09-19,70.25344848632812
2023-09-20,69.38398742675781
2023-09-21,66.68860626220703
2023-09-22,67.73198699951172
2023-09-25,67.47113037109375
2023-09-26,66.16692352294922
2023-09-27,66.16692352294922
2023-09-28,67.47113037109375
2023-10-02,69.2100830078125
2023-10-03,69.81871795654297
2023-10-04,69.12313842773438
2023-10-05,68.34060668945312
2023-10-06,67.64503479003906
2023-10-11,67.47113037109375
2023-10-12,69.90567016601562
2023-10-13,68.68840026855469
2023-10-16,66.6016616821289
2023-10-17,66.42777252197266
2023-10-18,64.77577209472656
2023-10-19,67.38418579101562
2023-10-20,64.16714477539062
2023-10-23,63.47156524658203
2023-10-24,65.29745483398438
2023-10-25,64.51492309570312
2023-10-26,63.47156524658203
2023-10-27,63.99323654174805
2023-10-30,64.6888198852539
2023-10-31,62.8629264831543
2023-11-01,63.297664642333984
2023-11-02,63.90629577636719
2023-11-03,65.81913757324219
2023-11-06,66.6016616821289
2023-11-07,67.5580825805664
2023-11-08,70.25344848632812
2023-11-09,69.4709243774414
2023-11-10,69.12313842773438
2023-11-13,70.07955932617188
2023-11-14,70.25344848632812
2023-11-15,70.16650390625
2023-11-16,71.55766296386719
2023-11-17,78.68734741210938
2023-11-20,86.51260375976562
2023-11-21,94.7726058959961
2023-11-22,94.7726058959961
2023-11-23,89.55575561523438
2023-11-24,88.68628692626953
2023-11-27,84.86060333251953
2023-11-28,86.25176239013672
2023-11-29,89.55575561523438
2023-11-30,88.25154876708984
2023-12-01,91.29471588134766
2023-12-04,89.99049377441406
2023-12-05,87.382080078125
2023-12-06,88.68628692626953
2023-12-07,89.99049377441406
2023-12-08,89.55575561523438
2023-12-11,89.55575561523438
2023-12-12,90.85997772216797
2023-12-13,92.16417694091797
2023-12-14,97.81575775146484
2023-12-15,94.3378677368164
2023-12-18,93.03365325927734
2023-12-19,92.16417694091797
2023-12-20,92.16417694091797
2023-12-21,89.12102508544922
2023-12-22,94.7726058959961
2023-12-25,92.16417694091797
2023-12-26,93.03365325927734
2023-12-27,91.72944641113281
2023-12-28,92.16417694091797
2023-12-29,96.51154327392578
2024-01-02,93.90312957763672
2024-01-03,90.42523193359375
2024-01-04,91.29471588134766
2024-01-05,89.99049377441406
2024-01-08,89.99049377441406
2024-01-09,89.99049377441406
2024-01-10,90.85997772216797
2024-01-11,91.29471588134766
2024-01-12,89.12102508544922
2024-01-15,92.59891510009766
2024-01-16,92.59891510009766
2024-01-17,91.29471588134766
2024-01-18,90.85997772216797
2024-01-19,91.29471588134766
2024-01-22,94.7726058959961
2024-01-23,90.42523193359375
2024-01-24,93.03365325927734
2024-01-25,98.25050354003906
2024-01-26,91.29471588134766
2024-01-29,93.46839141845703
2024-01-30,90.42523193359375
2024-01-31,89.55575561523438
2024-02-01,89.99049377441406
2024-02-02,90.42523193359375
2024-02-05,89.99049377441406
2024-02-15,89.99049377441406
2024-02-16,90.85997772216797
2024-02-19,92.59891510009766
2024-02-20,101.7283935546875
2024-02-21,103.03260040283203
2024-02-22,103.46733093261719
2024-02-23,99.1199722290039
2024-02-26,105.64102172851562
2024-02-27,106.07575988769531
2024-02-29,103.90206909179688
2024-03-01,113.90101623535156
2024-03-04,106.07575988769531
2024-03-05,109.11891174316406
2024-03-06,111.72733306884766
2024-03-07,108.24944305419922
2024-03-08,104.33680725097656
2024-03-11,104.33680725097656
2024-03-12,111.29259490966797
2024-03-13,116.50942993164062
2024-03-14,114.7704849243164
2024-03-15,113.03154754638672
2024-03-18,113.4662857055664
2024-03-19,123.03047943115234
2024-03-20,135.203125
2024-03-21,130.42100524902344
2024-03-22,126.50837707519531
2024-03-25,125.20417022705078
2024-03-26,126.94313049316406
2024-03-27,129.9862823486328
2024-03-28,119.6364517211914
2024-03-29,116.03836822509766
2024-04-01,115.5886001586914
2024-04-02,115.5886001586914
2024-04-03,113.33979797363281
2024-04-08,111.54075622558594
2024-04-09,109.74171447753906
2024-04-10,107.94266510009766
2024-04-11,107.49290466308594
2024-04-12,107.04314422607422
2024-04-15,103.44505310058594
2024-04-16,98.94744873046875
2024-04-17,99.84696960449219
2024-04-18,97.5981674194336
2024-04-19,96.2488784790039
2024-04-22,94.44983673095703
2024-04-23,94.00006866455078
2024-04-24,96.69863891601562
2024-04-25,96.2488784790039
2024-04-26,95.79911804199219
2024-04-29,96.2488784790039
2024-04-30,94.44983673095703
2024-05-02,96.69863891601562
2024-05-03,94.89959716796875
2024-05-06,94.00006866455078
2024-05-07,93.5503158569336
2024-05-08,94.00006866455078
2024-05-09,93.5503158569336
2024-05-10,93.10054779052734
2024-05-13,95.79911804199219
2024-05-14,96.69863891601562
2024-05-15,95.79911804199219
2024-05-16,94.89959716796875
2024-05-17,93.5503158569336
2024-05-20,96.69863891601562
2024-05-21,104.7943344116211
2024-05-22,104.7943344116211
2024-05-23,102.99530029296875
2024-05-24,101.64601135253906
2024-05-27,102.09577178955078
2024-05-28,102.09577178955078
2024-05-29,102.5455322265625
2024-05-30,101.19625091552734
2024-05-31,102.5455322265625
2024-06-03,103.44505310058594
2024-06-04,103.89481353759766
2024-06-05,102.09577178955078
2024-06-06,99.84696960449219
2024-06-07,101.19625091552734
2024-06-11,98.04792022705078
2024-06-12,98.94744873046875
2024-06-13,101.64601135253906
2024-06-14,102.5455322265625
2024-06-17,105.69386291503906
2024-06-18,105.69386291503906
2024-06-19,104.7943344116211
2024-06-20,106.14362335205078
2024-06-21,108.3924331665039
2024-06-24,106.14362335205078
2024-06-25,105.24410247802734
2024-06-26,105.69386291503906
2024-06-27,103.44505310058594
2024-06-28,102.5455322265625
2024-07-01,103.44505310058594
2024-07-02,112.8900375366211
2024-07-03,103.89481353759766
2024-07-04,108.8421859741211
2024-07-05,105.24410247802734
2024-07-08,102.5455322265625
2024-07-09,100.7464828491211
2024-07-10,99.84696960449219
2024-07-11,99.84696960449219
2024-07-12,99.84696960449219
2024-07-15,100.2967300415039
2024-07-16,101.64601135253906
2024-07-17,99.84696960449219
2024-07-18,99.84696960449219
2024-07-19,97.5981674194336
2024-07-22,97.5981674194336
2024-07-23,97.14839935302734
2024-07-26,94.89959716796875
2024-07-29,92.2010269165039
2024-07-30,91.75126647949219
2024-07-31,92.2010269165039
2024-08-01,95.79911804199219
2024-08-02,94.89959716796875
2024-08-05,86.80389404296875
